# {"t_start": 1587203737.885014, "env_id": "MiniGrid-Empty-16x16-v0"} 
r,l,t
0.799609,228,2292.379371
0.716113,323,2294.191016
0.757422,276,2295.601466
0.796094,232,2296.870157
0.969238,35,2296.987224
0.627344,424,2299.138362
0.906836,106,2299.742348
0.934961,74,2300.241899
0.906836,106,2300.596893
0.570215,489,2303.252889
0.905957,107,2303.862967
0.961328,44,2304.010844
0.912988,99,2304.590218
0.957812,48,2304.995155
0.61416,439,2307.197241
0.491992,578,2310.353817
0.939355,69,2310.583759
0.872559,145,2311.313619
0.771484,260,2312.669989
0.640527,409,2314.767926
0.840918,181,2315.854332
0.636133,414,2317.969611
0.813672,212,2319.163985
0.956934,49,2319.328158
0.950781,56,2319.759717
0.960449,45,2319.911772
0.675684,369,2321.877009
0.690625,352,2323.789722
0.687109,356,2325.471225
0.834766,188,2326.585375
0.972754,31,2326.68784
0.830371,193,2327.825047
0.748633,286,2329.274287
0.960449,45,2329.425557
0.95957,46,2329.822832
0.941113,67,2330.049114
0.960449,45,2330.200485
0.746875,288,2331.894236
0.964844,40,2332.032005
0.965723,39,2332.164299
0.963086,42,2332.547392
0.948145,59,2332.744959
0.888379,127,2333.412611
0.956934,49,2333.575676
0.875195,142,2334.534119
0.950781,56,2334.721749
0.937598,71,2335.209536
0.669531,376,2336.953567
0.857617,162,2337.983066
0.352246,737,2341.917044
0.942871,65,2342.135347
0.729297,308,2343.657241
0.769727,262,2345.020302
0.799609,228,2346.271793
0.902441,111,2346.886575
0.972754,31,2346.989751
0.630859,420,2349.360546
0.801367,226,2350.36024
0.749512,285,2352.042753
0.889258,126,2352.705513
0.495508,574,2355.597726
0.894531,120,2356.240902
0.849707,171,2357.054698
0.96748,37,2357.418642
0.671289,374,2359.404607
0.723145,315,2360.948845
0.736328,300,2362.437319
0.473535,599,2365.675858
0.957812,48,2365.835803
0.918262,93,2366.397075
0.970996,33,2366.50636
0.752148,282,2368.193734
0.83125,192,2369.084079
0.970996,33,2369.195292
0.84707,174,2370.298691
0.966602,38,2370.426523
0.931445,78,2370.93329
0.884863,131,2371.615242
0.814551,211,2372.569605
0.658984,388,2374.60081
0.96748,37,2374.966719
0.48584,585,2377.903592
0.947266,60,2378.346814
0.970117,34,2378.460713
0.73457,302,2379.960266
0.535059,529,2382.701918
0.942871,65,2383.162761
0.82334,201,2384.321193
0.484082,587,2387.266696
0.968359,36,2387.386545
0.929688,80,2387.906342
0.587793,469,2390.462928
0.816309,209,2391.406294
0.796094,232,2392.666415
0.822461,202,2393.841924
0.760059,273,2395.244234
0.880469,136,2395.944704
0.945508,62,2396.152003
0.657227,390,2398.187076
0.621191,431,2400.609874
0.969238,35,2400.726299
0.932324,77,2401.23262
0.762695,270,2402.624463
0.791699,237,2403.902721
0.544727,518,2406.617552
0.856738,163,2407.408238
0.949023,58,2407.602101
0.963965,41,2407.984629
0.974512,29,2408.081861
0.756543,277,2409.508657
0.941113,67,2409.973635
0.936719,72,2410.214969
0.770605,261,2411.581542
0.971875,32,2411.689053
0.934082,75,2412.1802
0.934082,75,2412.674604
0.546484,516,2415.39363
0.889258,126,2416.061889
0.84707,174,2416.888551
0.941113,67,2417.358697
0.758301,275,2418.776029
0.97627,27,2418.866767
0.796973,231,2420.134887
0.849707,171,2420.95446
0.775879,255,2422.298937
0.955176,51,2422.469979
0.952539,54,2422.893371
0.822461,202,2423.815528
0.483203,588,2427.018195
0.745996,289,2428.469988
0.806641,220,2429.699862
0.885742,130,2430.381552
0.90332,110,2430.999371
0.593066,463,2433.523853
0.97627,27,2433.6148
0.82334,201,2434.534222
0.961328,44,2434.925217
0.910352,102,2435.267091
0.838281,184,2436.376606
0.94375,64,2436.591116
0.581641,476,2439.190524
0.827734,196,2440.334222
0.629102,422,2442.479023
0.804883,222,2443.70777
0.970117,34,2443.822683
0.960449,45,2443.973356
0.769727,262,2445.34311
0.869043,149,2446.086531
0.627344,424,2448.47756
0.881348,135,2449.175116
0.802246,225,2450.416141
0.574609,484,2452.773806
0.916504,95,2453.334648
0.637012,413,2455.451191
0.928809,81,2455.969676
0.676562,368,2457.935122
0.93584,73,2458.180088
0.34082,750,2462.1919
0.970117,34,2462.550922
0.904199,109,2462.916489
0.693262,349,2464.819808
0.51748,549,2467.628586
0.754785,279,2469.294986
0.729297,308,2470.81722
0.912109,100,2471.396361
0.972754,31,2471.501021
0.857617,162,2472.29087
0.884863,131,2472.973356
0.854102,166,2474.020375
0.841797,180,2474.86668
0.711719,328,2476.693905
0.975391,28,2476.787504
0.740723,295,2478.269233
0.818066,207,2479.457042
0.579004,479,2481.806934
0.804004,223,2483.049593
0.91123,101,2483.631618
0.882227,134,2484.329284
0.971875,32,2484.43714
0.700293,341,2486.315143
0.681836,362,2488.265382
0.944629,63,2488.47928
0.512207,555,2491.565997
0.975391,28,2491.659211
0.604492,450,2493.892281
0.775879,255,2495.235814
0.944629,63,2495.69282
0.90332,110,2496.300265
0.676562,368,2498.270452
0.885742,130,2498.952306
0.497266,572,2501.853313
0.907715,105,2502.451217
0.850586,170,2503.266648
0.970996,33,2503.376615
0.891895,123,2504.032229
0.683594,360,2505.989788
0.880469,136,2506.688687
0.880469,136,2507.394702
0.840039,182,2508.500032
0.912988,99,2509.07901
0.956055,50,2509.246664
0.89541,119,2509.885823
0.893652,121,2510.536195
0.836523,186,2511.401839
0.947266,60,2511.846716
0.612402,441,2514.054521
0.968359,36,2514.174256
0.773242,258,2515.517626
0.626465,425,2517.920898
0.910352,102,2518.508615
0.890137,125,2519.181607
0.898926,115,2519.650985
0.785547,244,2521.123314
0.949902,57,2521.602951
0.631738,419,2524.014258
0.965723,39,2524.167518
0.909473,103,2524.826133
0.969238,35,2524.965893
0.818945,206,2526.166662
0.924414,86,2526.699314
0.924414,86,2526.984671
0.929688,80,2527.495157
0.71875,320,2529.299626
0.968359,36,2529.419693
0.960449,45,2529.570891
0.975391,28,2529.665405
0.824219,200,2530.820745
0.806641,220,2532.049502
0.970117,34,2532.162783
0.944629,63,2532.373391
0.972754,31,2532.721568
0.932324,77,2532.979138
0.806641,220,2534.208237
0.94375,64,2534.665421
0.891895,123,2535.080742
0.918262,93,2535.637863
0.814551,211,2536.829305
0.960449,45,2536.980219
0.914746,97,2537.547895
0.75918,274,2538.963231
0.883105,133,2539.660823
0.973633,30,2539.761203
0.850586,170,2540.816647
0.869922,148,2541.55864
0.841797,180,2542.4039
0.821582,203,2543.573673
0.869922,148,2544.310332
0.970117,34,2544.423828
0.696777,345,2546.30362
0.956055,50,2546.471902
0.884863,131,2547.153704
0.723145,315,2548.933609
0.938477,70,2549.166427
0.811914,214,2550.372957
0.818066,207,2551.550328
0.770605,261,2552.91293
0.634375,416,2555.038765
0.645801,403,2557.107329
0.920898,90,2557.653426
0.905078,108,2558.257308
0.545605,517,2560.98338
0.915625,96,2561.307899
0.857617,162,2562.343765
0.783789,246,2563.664114
0.785547,244,2564.986916
0.604492,450,2567.229796
0.947266,60,2567.674003
0.753906,280,2569.103445
0.822461,202,2570.025097
0.892773,122,2570.675847
0.762695,270,2572.073592
0.843555,178,2573.180137
0.799609,228,2574.433117
0.868164,150,2575.180303
0.837402,185,2576.046009
0.745996,289,2577.515794
0.729297,308,2579.29823
0.926172,84,2579.5794
0.955176,51,2579.994827
0.145703,972,2584.974323
0.974512,29,2585.315556
0.649316,399,2587.38658
0.79873,229,2588.636831
0.803125,224,2589.627839
0.974512,29,2589.969125
0.900684,113,2590.348058
0.681836,362,2592.289431
0.846191,175,2593.368084
0.886621,129,2594.047572
0.942871,65,2594.269637
0.731934,305,2596.018071
0.775879,255,2597.361004
0.416406,664,2600.805828
0.944629,63,2601.015669
0.852344,168,2602.065827
0.934082,75,2602.319133
0.916504,95,2602.87996
0.870801,147,2603.610594
0.626465,425,2605.762498
0.795215,233,2607.035572
0.651953,396,2609.089662
0.941113,67,2609.558895
0.963965,41,2609.695453
0.862891,156,2610.461151
0.969238,35,2610.821946
0.942871,65,2611.039067
0.566699,493,2613.664782
0.934082,75,2614.162225
0.787305,242,2615.218977
0.969238,35,2615.583195
0.939355,69,2615.816477
0.803125,224,2617.057627
0.955176,51,2617.228461
0.891895,123,2617.885181
0.97627,27,2618.21887
0.819824,205,2619.154582
0.896289,118,2619.79465
0.92793,82,2620.309658
0.704687,336,2621.913904
0.774121,257,2623.262193
0.968359,36,2623.625409
0.968359,36,2623.746516
0.844434,177,2624.586458
0.68623,357,2626.515965
0.884863,131,2627.196294
0.956934,49,2627.360976
0.619434,433,2629.783255
0.937598,71,2630.021151
0.512207,555,2633.102258
0.92793,82,2633.37676
0.663379,383,2635.413063
0.924414,86,2635.954528
0.900684,113,2636.586613
0.762695,270,2637.985703
0.970117,34,2638.100166
0.921777,89,2638.641315
0.897168,117,2639.275447
0.377734,708,2642.901446
0.972754,31,2643.248349
0.869922,148,2643.987804
0.87959,137,2644.69767
0.919141,92,2645.250298
0.956055,50,2645.418579
0.659863,387,2647.446428
0.870801,147,2648.183554
0.931445,78,2648.686933
0.744238,291,2650.146609
0.811914,214,2651.349984
0.789941,239,2652.63913
0.725781,312,2654.174122
0.694141,348,2656.081146
0.918262,93,2656.636019
0.825098,199,2657.552422
0.780273,250,2658.986994
0.970117,34,2659.122554
0.974512,29,2659.499564
0.971875,32,2659.62426
0.709961,330,2661.42758
0.772363,259,2662.892778
0.716992,322,2664.704
0.679199,365,2666.662955
0.958691,47,2666.821753
0.906836,106,2667.419705
0.793457,235,2668.691272
0.950781,56,2668.879338
0.97627,27,2668.969374
0.966602,38,2669.343157
0.555273,506,2672.014208
0.143945,974,2676.986795
0.969238,35,2677.345946
0.673926,371,2679.076129
0.925293,85,2679.606051
0.939355,69,2680.078442
0.884863,131,2680.762699
0.830371,193,2681.654759
0.76709,265,2683.041309
0.970117,34,2683.400727
0.696777,345,2685.052044
0.802246,225,2686.299123
0.733691,303,2687.806429
0.774121,257,2689.165561
0.471777,601,2692.409041
0.910352,102,2692.989013
0.647559,401,2695.068491
0.970996,33,2695.178127
0.962207,43,2695.565064
0.927051,83,2695.84236
0.464746,609,2699.103768
0.919141,92,2699.654862
0.970996,33,2699.766279
0.462109,612,2703.02918
0.884863,131,2703.71398
0.379492,706,2707.312085
0.971875,32,2707.662581
0.830371,193,2708.577666
0.923535,87,2709.113565
0.946387,61,2709.316149
0.434863,643,2712.694134
0.698535,343,2714.57522
0.802246,225,2715.814783
0.825977,198,2716.722054
0.868164,150,2717.470624
0.655469,392,2719.517861
0.679199,365,2721.470938
0.880469,136,2722.170674
0.908594,104,2722.764295
0.964844,40,2722.89868
0.927051,83,2723.419461
0.542969,520,2726.138387
0.636133,414,2728.272887
0.708203,332,2730.133688
0.954297,52,2730.30786
0.825098,199,2731.466043
0.865527,153,2732.223009
0.775,256,2733.567224
0.946387,61,2734.018335
0.897168,117,2734.651878
0.604492,450,2736.901242
0.846191,175,2737.735554
0.727539,310,2739.497015
0.87959,137,2740.196906
0.919141,92,2740.748096
0.870801,147,2741.483942
0.910352,102,2742.068949
0.92793,82,2742.345881
0.874316,143,2743.068166
0.426074,653,2746.474403
0.958691,47,2746.876476
0.885742,130,2747.554959
0.683594,360,2749.497978
0.755664,278,2750.916086
0.854102,166,2751.714821
0.816309,209,2752.903297
0.762695,270,2754.289371
0.828613,195,2755.184195
0.939355,69,2755.664417
0.962207,43,2755.80943
0.492871,577,2758.96479
0.909473,103,2759.551468
0.958691,47,2759.710176
0.962207,43,2759.855636
0.859375,160,2760.877217
0.576367,482,2763.231839
0.855859,164,2764.27088
0.776758,254,2765.607524
0.82334,201,2766.525548
0.955176,51,2766.939184
0.906836,106,2767.296386
0.719629,319,2769.096901
0.64668,402,2771.169945
0.325879,767,2775.198554
0.819824,205,2776.40036
0.933203,76,2776.656768
0.874316,143,2777.377141
0.83916,183,2778.476809
0.691504,351,2780.137426
0.914746,97,2780.70463
0.800488,227,2781.959339
0.969238,35,2782.075141
0.942871,65,2782.539682
0.89541,119,2783.185663
0.932324,77,2783.443578
0.819824,205,2784.62458
0.855859,164,2785.415281
0.687988,355,2787.350377
0.814551,211,2788.542786
0.945508,62,2788.749447
0.888379,127,2789.415902
0.805762,221,2790.643083
0.937598,71,2790.882522
0.884863,131,2791.567569
0.870801,147,2792.630636
0.968359,36,2792.769691
0.616797,436,2795.251399
0.772363,259,2796.783492
0.671289,374,2798.793463
0.812793,213,2799.98948
0.62207,430,2802.162194
0.95957,46,2802.557808
0.901563,112,2802.933229
0.621191,431,2805.35042
0.944629,63,2805.560491
0.938477,70,2806.039983
0.891895,123,2806.698127
0.842676,179,2807.543748
0.891016,124,2808.206805
0.856738,163,2808.998998
0.873437,144,2809.966132
0.949023,58,2810.160796
0.818945,206,2811.334003
0.949023,58,2811.527723
0.689746,353,2813.439813
0.975391,28,2813.53283
0.802246,225,2814.771951
0.634375,416,2816.8955
0.67832,366,2818.852303
0.487598,583,2821.770125
0.585156,472,2824.324033
0.941992,66,2824.786512
0.680078,364,2826.74063
0.975391,28,2826.836085
0.921777,89,2827.135457
0.776758,254,2828.474633
0.926172,84,2828.99544
0.651074,397,2831.061536
0.845313,176,2832.134049
0.932324,77,2832.390422
0.53418,530,2835.152355
0.74248,293,2836.886111
0.962207,43,2837.030707
0.913867,98,2837.60298
0.873437,144,2838.334475
0.970117,34,2838.44771
0.781152,249,2839.770763
0.667773,378,2841.766121
0.775,256,2843.109156
0.79082,238,2844.4162
0.785547,244,2845.721249
0.961328,44,2845.869115
0.926172,84,2846.39429
0.886621,129,2847.075112
0.942871,65,2847.292206
0.560547,500,2849.935744
0.86377,155,2850.698282
0.969238,35,2851.06175
0.928809,81,2851.334097
0.853223,167,2852.378677
0.812793,213,2853.334235
0.873437,144,2854.061014
0.944629,63,2854.515515
0.971875,32,2854.622993
0.797852,230,2855.876251
0.900684,113,2856.499311
0.942871,65,2856.717234
0.740723,295,2858.440078
0.451562,624,2861.496304
0.740723,295,2863.214082
0.950781,56,2863.400391
0.560547,500,2866.054769
0.901563,112,2866.675112
0.971875,32,2866.781832
0.900684,113,2867.413339
0.447168,629,2870.734392
0.948145,59,2871.174985
0.953418,53,2871.352162
0.8875,128,2872.023266
0.833008,190,2872.907482
0.752148,282,2874.58316
0.872559,145,2875.313676
0.899805,114,2875.937454
0.917383,94,2876.251836
0.743359,292,2877.969656
0.51748,549,2880.793037
0.79873,229,2882.048247
0.801367,226,2883.294561
0.272266,828,2887.542854
0.912109,100,2888.118975
0.85498,165,2888.917154
0.849707,171,2889.739675
0.870801,147,2890.726062
0.969238,35,2890.847204
0.973633,30,2890.950163
0.95166,55,2891.134468
0.930566,79,2891.643991
0.953418,53,2891.821606
0.443652,633,2895.177205
0.813672,212,2896.382558
0.539453,524,2899.120625
0.87168,146,2899.858558
0.958691,47,2900.262862
0.642285,407,2902.373601
0.833887,189,2903.249911
0.972754,31,2903.596136
0.956055,50,2903.764322
0.869043,149,2904.51072
0.729297,308,2906.278298
0.859375,160,2907.061832
0.822461,202,2907.986707
0.802246,225,2909.230011
0.443652,633,2912.611505
0.940234,68,2913.084392
0.574609,484,2915.434308
0.973633,30,2915.779043
0.965723,39,2915.911301
0.882227,134,2916.609102
0.845313,176,2917.442079
0.912109,100,2918.023341
0.95957,46,2918.418764
0,1024,2923.800677
0.956055,50,2923.974281
0.958691,47,2924.131663
0.796094,232,2925.398888
0.922656,88,2925.939112
0.50166,567,2928.813713
0.975391,28,2928.908287
0.768848,263,2930.278713
0.697656,344,2932.166264
0.974512,29,2932.263846
0.519238,547,2935.312931
0.960449,45,2935.46291
0.964844,40,2935.596239
0.898047,116,2936.228974
0.970996,33,2936.337596
0.963965,41,2936.719874
0.952539,54,2936.901102
0.898926,115,2937.531016
0.75127,283,2938.971973
0.81543,210,2940.16469
0.668652,377,2942.162552
0.970117,34,2942.276082
0.725781,312,2944.052692
0.928809,81,2944.322787
0.828613,195,2945.46598
0.739844,296,2946.943701
0.890137,125,2947.604495
0.553516,508,2950.285084
0.712598,327,2952.115556
0.513086,554,2954.944191
0.840039,182,2955.79918
0.969238,35,2956.158098
0.780273,250,2957.481875
0.972754,31,2957.587086
0.714355,325,2959.170265
0.591309,465,2961.731658
0.891016,124,2962.397569
0.931445,78,2962.908417
0.768848,263,2964.288933
0.968359,36,2964.409663
0.689746,353,2966.330742
0.904199,109,2966.939375
0.923535,87,2967.232796
0.549121,513,2969.922211
0.75127,283,2971.359385
0.699414,342,2973.244048
0.916504,95,2973.811421
0.927051,83,2974.089478
0.868164,150,2975.086756
0.92793,82,2975.361461
0.345215,745,2979.350181
0.862012,157,2980.121159
0.586035,471,2982.710663
0.52627,539,2985.601028
0.960449,45,2986.011588
0.947266,60,2986.22488
0.455957,619,2989.648572
0.775879,255,2991.048358
0.865527,153,2991.83229
0.825977,198,2993.029741
0.936719,72,2993.276338
0.950781,56,2993.723717
0.901563,112,2994.111323
0.968359,36,2994.494269
0.680957,363,2996.502528
0.865527,153,2997.272526
0.632617,418,2999.432199
0.934961,74,2999.927123
0.94375,64,3000.143414
0.974512,29,3000.240926
0.587793,469,3002.802709
0.946387,61,3003.249292
0.973633,30,3003.356057
0.75918,274,3004.76754
0.874316,143,3005.491202
0.949023,58,3005.68698
0.960449,45,3006.083424
0.826855,197,3006.99394
0.933203,76,3007.492363
0.973633,30,3007.592625
0.811035,215,3008.806925
0.438379,639,3012.709811
0.941113,67,3012.976965
0.968359,36,3013.391357
0.946387,61,3013.631401
0.78291,247,3014.992184
0.905957,107,3015.602012
0.970996,33,3015.713125
0.963965,41,3015.849895
0.925293,85,3016.384234
0.923535,87,3016.924776
0.810156,216,3017.902532
0.796094,232,3019.182571
0.940234,68,3019.661528
0.272266,828,3023.914434
0.96748,37,3024.282209
0.812793,213,3025.241015
0.796094,232,3026.511703
0.788184,241,3027.81477
0.633496,417,3029.953915
0.90332,110,3030.56822
0.855859,164,3031.370281
0.607129,447,3033.846388
0.425195,654,3037.266252
0.909473,103,3037.854291
0.627344,424,3040.023998
0.805762,221,3041.25871
0.934082,75,3041.512828
0.528906,536,3044.534204
0.733691,303,3046.041708
0.632617,418,3048.202435
0.968359,36,3048.322714
0.970996,33,3048.676747
0.886621,129,3049.355228
0.655469,392,3051.406361
0.972754,31,3051.510403
0.856738,163,3052.29982
0.929688,80,3052.811944
0.744238,291,3054.276939
0.970996,33,3054.387912
0.642285,407,3056.744316
0.524512,541,3059.555671
0.755664,278,3060.989478
0,1024,3066.402336
0.854102,166,3067.214372
0.83125,192,3068.350612
0.71084,329,3069.941496
0.764453,268,3071.58654
0.865527,153,3072.34503
0.824219,200,3073.263921
0.730176,307,3075.038212
0.816309,209,3075.987761
0.764453,268,3077.380417
0.564941,495,3080.026319
0.869922,148,3080.76728
0.696777,345,3082.660392
0.784668,245,3083.974514
0.970117,34,3084.088629
0.876074,141,3084.804905
0.2125,896,3089.523147
0.74248,293,3091.240675
0.875195,142,3091.963877
0.360156,728,3095.621721
0.585156,472,3098.196831
0.608008,446,3100.672473
0.952539,54,3100.852656
0.960449,45,3101.003974
0.805762,221,3102.2346
0.896289,118,3102.877371
0.843555,178,3103.72657
0.949902,57,3104.164863
0.956055,50,3104.332877
0.68623,357,3106.273668
0.939355,69,3106.748728
0.869043,149,3107.497998
0.934961,74,3107.746911
0.880469,136,3108.451024
0.660742,386,3110.48341
0.721387,317,3112.299715
0.642285,407,3114.412594
0.968359,36,3114.533267
0.741602,294,3116.279403
0.934082,75,3116.528692
0.933203,76,3117.02603
0.789941,239,3118.307146
0.818945,206,3119.244653
0.55791,503,3121.919951
0.957812,48,3122.32626
0.861133,158,3123.099946
0.814551,211,3124.296469
0.695898,346,3125.951939
0.864648,154,3126.714346
0.891895,123,3127.37581
0.8875,128,3128.05058
0.843555,178,3129.139217
0.969238,35,3129.257497
0.608008,446,3131.733584
0.789941,239,3132.778988
0.745996,289,3134.486635
0.760059,273,3135.889488
0.948145,59,3136.089077
0.755664,278,3137.50697
0.958691,47,3137.908501
0.514844,552,3140.739959
0.567578,492,3143.379669
0.947266,60,3143.57885
0.708203,332,3145.42907
0.781152,249,3146.76258
0.940234,68,3147.237472
0.840918,181,3148.09415
0.889258,126,3148.766996
0.825977,198,3149.677573
0.634375,416,3152.064561
0.920898,90,3152.368967
0.945508,62,3152.822046
0.963965,41,3152.957618
0.882227,134,3153.652504
0.891016,124,3154.315187
0.723145,315,3156.118846
0.855859,164,3156.920151
0.48584,585,3160.129084
0.95957,46,3160.282301
0.784668,245,3161.608016
0.658984,388,3163.662659
0.335547,756,3167.671642
0.829492,194,3168.568374
0.916504,95,3169.127846
0.833008,190,3170.009076
0.633496,417,3172.399342
0.858496,161,3173.186915
0.972754,31,3173.290002
0.799609,228,3174.557996
0.915625,96,3175.129487
0.83916,183,3175.988421
0.776758,254,3177.332141
0.56582,494,3179.979517
0.969238,35,3180.095904
0.968359,36,3180.461289
0.963086,42,3180.602993
0.538574,525,3183.361953
0.849707,171,3184.176554
0.898926,115,3184.804724
0.90332,110,3185.421402
0.651953,396,3187.482655
0.75918,274,3188.894418
0.94375,64,3189.353021
0.840918,181,3190.213444
0.933203,76,3190.714497
0.553516,508,3193.408796
0.641406,408,3195.520748
0.883984,132,3196.20838
0.820703,204,3197.383263
0.835645,187,3198.255499
0.666895,379,3200.270182
0.818945,206,3201.453401
0.851465,169,3202.267461
0.78291,247,3203.589991
0.868164,150,3204.336829
0.849707,171,3205.156217
0.958691,47,3205.557781
0.454199,621,3208.896662
0.93584,73,3209.13939
0.833008,190,3210.272594
0.96748,37,3210.39495
0.908594,104,3210.98527
0.739844,296,3212.470936
0.934082,75,3212.97194
0.816309,209,3213.922693
0.486719,584,3217.105729
0.87168,146,3217.839006
0.547363,515,3220.551922
0.91123,101,3221.132627
0.885742,130,3221.813644
0.964844,40,3221.946236
0.941992,66,3222.415017
0.972754,31,3222.519593
0.904199,109,3223.130032
0.777637,253,3224.468798
0.840039,182,3225.325153
0.963965,41,3225.706348
0.968359,36,3225.8314
0.551758,510,3228.559916
0.938477,70,3228.852431
0.693262,349,3231.04519
0.92002,91,3231.668929
0.459473,615,3235.218361
0.96748,37,3235.343129
0.722266,316,3236.895013
0.956055,50,3237.308025
0.812793,213,3238.268896
0.680957,363,3240.222347
0.750391,284,3241.667359
0.811914,214,3242.877437
0.744238,291,3244.345905
0.374219,712,3248.19933
0.881348,135,3248.901408
0.880469,136,3249.601238
0.915625,96,3250.172209
0.773242,258,3251.553384
0.875195,142,3252.27609
0.973633,30,3252.377226
0.672168,373,3254.357525
0.952539,54,3254.777239
0.843555,178,3255.619428
0.478809,593,3258.848785
0.92793,82,3259.123545
0.941113,67,3259.597389
0.643164,406,3261.704939
0.952539,54,3261.885877
0.882227,134,3262.583315
0.82334,201,3263.753866
0.963086,42,3263.892823
0.971875,32,3263.998327
0.803125,224,3265.237509
0.825977,198,3266.388131
0.920898,90,3266.689743
0.409375,672,3270.411855
0.965723,39,3270.542008
0.901563,112,3271.16344
0.969238,35,3271.27963
0.941992,66,3271.746322
0.76709,265,3273.130945
0.904199,109,3273.737603
0.969238,35,3273.855186
0.953418,53,3274.032189
0.941992,66,3274.49753
0.796094,232,3275.760706
0.893652,121,3276.40939
0.963965,41,3276.5482
0.973633,30,3276.64892
0.876074,141,3277.365059
0.902441,111,3277.980739
0.653711,394,3280.037989
0.706445,334,3281.897418
0.179102,934,3286.76544
0.80752,219,3287.987569
0.738086,298,3289.47556
0.817187,208,3290.659263
0.770605,261,3292.024122
0.782031,248,3293.353576
0.96748,37,3293.478637
0.957812,48,3293.640926
0.974512,29,3293.983633
0.859375,160,3294.767698
0.972754,31,3294.870074
0.862012,157,3295.636752
0.873437,144,3296.363672
0.8875,128,3297.044476
0.62998,421,3299.430521
0.862891,156,3300.196316
