# {"t_start": 1587201442.3453753, "env_id": "MiniGrid-Empty-16x16-v0"} 
r,l,t
0.961328,44,3084.346211
0.83125,192,3085.523684
0.949023,58,3086.071552
0.974512,29,3086.215526
0.624707,427,3089.158381
0.934961,74,3089.936237
0.901563,112,3090.891606
0.860254,159,3091.976805
0.551758,510,3095.814186
0.656348,391,3098.487612
0.796973,231,3100.220024
0.963086,42,3100.429706
0.824219,200,3102.000763
0.919141,92,3102.48309
0.777637,253,3104.203562
0.713477,326,3106.668406
0.923535,87,3107.063768
0.724023,314,3109.549677
0.617676,435,3112.513344
0.934082,75,3113.187849
0.826855,197,3114.397726
0.866406,152,3115.742887
0.97627,27,3115.867668
0.946387,61,3116.128
0.955176,51,3116.714932
0.809277,217,3118.070965
0.601855,453,3121.627612
0.855859,164,3122.676942
0.970996,33,3122.81501
0.958691,47,3123.355152
0.907715,105,3124.235368
0.933203,76,3124.565981
0.708203,332,3127.027107
0.928809,81,3127.36877
0.968359,36,3127.855253
0.797852,230,3129.563916
0.851465,169,3130.674614
0.970117,34,3130.843716
0.923535,87,3131.571281
0.644043,405,3134.507621
0.869043,149,3135.522025
0.965723,39,3135.693227
0.314453,780,3141.606196
0.645801,403,3144.421437
0.956055,50,3144.631404
0.973633,30,3144.758767
0.666895,379,3147.422145
0.952539,54,3147.978413
0.637891,412,3150.971037
0.970996,33,3151.109871
0.8875,128,3152.001449
0.958691,47,3152.524464
0.921777,89,3152.910251
0.931445,78,3153.597942
0.971875,32,3153.731748
0.749512,285,3155.692342
0.629102,422,3158.98597
0.936719,72,3159.302889
0.8875,128,3160.235848
0.941113,67,3160.904778
0.695898,346,3163.085274
0.647559,401,3166.240464
0.663379,383,3169.054183
0.95957,46,3169.30162
0.898047,116,3170.30855
0.633496,417,3173.197484
0.913867,98,3173.961805
0.917383,94,3174.678484
0.974512,29,3174.831872
0.744238,291,3176.829851
0.974512,29,3176.951246
0.964844,40,3177.443466
0.761816,271,3179.398531
0.62207,430,3182.466702
0.811035,215,3184.144581
0.921777,89,3184.546041
0.933203,76,3185.299419
0.902441,111,3186.17219
0.603613,451,3189.267648
0.937598,71,3190.014687
0.963086,42,3190.212381
0.694141,348,3192.769611
0.840039,182,3194.012176
0.942871,65,3194.646889
0.97627,27,3194.784858
0.729297,308,3197.267127
0.949902,57,3197.530414
0.939355,69,3198.211432
0.966602,38,3198.39595
0.74248,293,3200.510924
0.848828,172,3202.002578
0.902441,111,3202.53054
0.824219,200,3204.127895
0.95166,55,3204.35936
0.92002,91,3205.099661
0.750391,284,3207.020007
0.969238,35,3207.497481
0.656348,391,3210.148922
0.96748,37,3210.330676
0.972754,31,3210.485223
0.78291,247,3212.343846
0.840039,182,3213.774086
0.931445,78,3214.179749
0.912988,99,3214.913224
0.941992,66,3215.193823
0.947266,60,3215.778998
0.881348,135,3216.680555
0.962207,43,3216.863295
0.451562,624,3221.352872
0.975391,28,3221.475648
0.52627,539,3225.432
0.827734,196,3226.688179
0.929688,80,3227.325645
0.743359,292,3229.373704
0.950781,56,3229.642358
0.952539,54,3230.208688
0.975391,28,3230.334747
0.957812,48,3230.5553
0.949023,58,3231.138715
0.73457,302,3233.084685
0.361914,726,3238.30303
0.349609,740,3243.733026
0.800488,227,3245.304497
0.878711,138,3246.27698
0.753027,281,3248.306986
0.74248,293,3250.35974
0.695898,346,3253.071254
0.905957,107,3253.917082
0.584277,473,3257.18691
0.65459,393,3259.986651
0.882227,134,3260.987218
0.826855,197,3262.51746
0.969238,35,3262.696863
0.740723,295,3265.152308
0.761816,271,3267.241776
0.71084,329,3269.52721
0.915625,96,3270.402307
0.350488,739,3275.816808
0.962207,43,3276.019184
0.796973,231,3277.825164
0.799609,228,3279.682163
0.885742,130,3280.577145
0.729297,308,3282.604259
0.970117,34,3282.764826
0.375977,710,3288.148681
0.894531,120,3289.12794
0.821582,203,3290.47261
0.877832,139,3291.711428
0.929688,80,3292.110833
0.954297,52,3292.647159
0.729297,308,3294.636746
0.50166,567,3298.431152
0.850586,170,3299.810445
0.611523,442,3302.860943
0.975391,28,3302.976982
0.975391,28,3303.503621
0.502539,566,3307.455751
0.952539,54,3307.684858
0.826855,197,3309.363517
0.78291,247,3311.235335
0.958691,47,3311.437184
0.971875,32,3311.856198
0.898926,115,3312.429678
0.966602,38,3313.017346
0.844434,177,3314.124723
0.58252,475,3317.689918
0.95957,46,3317.885244
0.972754,31,3318.012204
0.659863,387,3320.983865
0.97627,27,3321.413334
0.971875,32,3321.554091
0.966602,38,3321.720279
0.817187,208,3323.272179
0.92793,82,3323.683658
0.768848,263,3325.918692
0.931445,78,3326.337967
0.728418,309,3328.727993
0.969238,35,3328.922943
0.972754,31,3329.054734
0.966602,38,3329.218775
0.934082,75,3329.968157
0.975391,28,3330.086414
0.953418,53,3330.729436
0.346094,744,3335.873145
0.958691,47,3336.497855
0.915625,96,3337.195809
0.927051,83,3337.64155
0.970996,33,3337.800425
0.795215,233,3339.506031
0.87959,137,3340.465851
0.888379,127,3341.366473
0.881348,135,3342.37638
0.891016,124,3343.265381
0.610645,443,3346.566067
0.957812,48,3346.768456
0.889258,126,3347.742799
0.89541,119,3348.661403
0.83916,183,3349.85317
0.715234,324,3352.450003
0.90332,110,3353.30217
0.919141,92,3354.016973
0.936719,72,3354.367389
0.535059,529,3358.049233
0.939355,69,3358.682564
0.97627,27,3358.799447
0.873437,144,3359.821064
0.861133,158,3360.878902
0.972754,31,3361.335741
0.899805,114,3362.151145
0.969238,35,3362.309137
0.723145,315,3364.656123
0.893652,121,3365.684693
0.97627,27,3365.816792
0.91123,101,3366.561749
0.971875,32,3366.702332
0.933203,76,3367.370589
0.914746,97,3368.112246
0.851465,169,3369.316667
0.917383,94,3370.05665
0.644043,405,3373.123235
0.877832,139,3374.061745
0.789062,240,3375.774657
0.597461,458,3379.241045
0.809277,217,3380.522376
0.791699,237,3382.312296
0.902441,111,3383.147949
0.971875,32,3383.307073
0.763574,269,3385.197466
0.651074,397,3388.108017
0.864648,154,3389.47627
0.885742,130,3390.461923
0.899805,114,3391.302108
0.785547,244,3392.860838
0.955176,51,3393.433284
0.83916,183,3394.740419
0.957812,48,3395.278037
0.95957,46,3395.516719
0.975391,28,3395.6483
0.907715,105,3396.45958
0.757422,276,3398.424275
0.914746,97,3399.204972
0.891895,123,3400.0702
0.915625,96,3400.921983
0.547363,515,3404.520864
0.898047,116,3405.426208
0.83916,183,3406.614256
0.642285,407,3409.499614
0.97627,27,3409.613457
0.949902,57,3410.194467
0.46123,613,3414.7436
0.95957,46,3414.944343
0.777637,253,3416.699843
0.768848,263,3418.528708
0.747754,287,3420.509777
0.806641,220,3422.111425
0.876074,141,3423.044388
0,1024,3430.342228
0.817187,208,3431.972404
0.858496,161,3433.079473
0.713477,326,3435.551562
0.585156,472,3438.595937
0.673047,372,3441.402208
0.87959,137,3442.425937
0.953418,53,3442.960538
0.689746,353,3445.210701
0.242383,862,3451.610413
0.958691,47,3451.817286
0.949902,57,3452.392821
0.880469,136,3453.401282
0.799609,228,3455.177732
0.956934,49,3455.383692
0.969238,35,3455.527318
0.961328,44,3456.086715
0.796973,231,3457.813775
0.455957,619,3461.99063
0.864648,154,3463.342916
0.837402,185,3464.510596
0.551758,510,3468.124781
0.973633,30,3468.252964
0.901563,112,3469.093933
0.87959,137,3470.028856
0.916504,95,3470.768348
0.825098,199,3472.339689
0.970117,34,3472.521349
0.956934,49,3472.75901
0.762695,270,3474.728538
0.813672,212,3476.448486
0.956934,49,3476.667984
0.843555,178,3478.246578
0.922656,88,3478.613297
0.95957,46,3479.144
0.957812,48,3479.346265
0.786426,243,3481.056345
0.870801,147,3482.142739
0.45332,622,3486.467381
0.859375,160,3487.565354
0.658105,389,3490.335257
0.946387,61,3490.947649
0.811035,215,3492.201471
0.648438,400,3495.410581
0.76709,265,3497.442752
0.754785,279,3499.333419
0.834766,188,3500.572606
0.877832,139,3501.618293
0.853223,167,3503.051471
0.682715,361,3505.611668
0.971875,32,3505.791356
0.848828,172,3506.899998
0.883105,133,3507.802037
0.918262,93,3508.552148
0.971875,32,3508.689154
0.793457,235,3510.504634
0.957812,48,3510.714417
0.659863,387,3513.46725
0.772363,259,3515.280979
0.920898,90,3515.981608
0.925293,85,3516.787242
0.707324,333,3519.000168
0.927051,83,3519.686512
0.876074,141,3520.572967
0.786426,243,3522.36825
0.67832,366,3524.973461
0.502539,566,3528.908955
0.838281,184,3530.371943
0.845313,176,3531.445153
0.875195,142,3532.393116
0.730176,307,3534.725647
0.938477,70,3535.049607
0.64668,402,3537.998913
0.958691,47,3538.54279
0.629102,422,3541.399175
0.947266,60,3541.647013
0.940234,68,3542.267644
0.312695,782,3547.938071
0.713477,326,3550.383989
0.503418,565,3554.286132
0.810156,216,3555.948072
0.723145,315,3558.007698
0.834766,188,3559.621428
0.80752,219,3560.940543
0.973633,30,3561.470662
0.520996,545,3565.242555
0.667773,378,3568.118195
0.747754,287,3570.061646
0.97627,27,3570.176182
0.760059,273,3572.013918
0.891895,123,3572.97902
0.952539,54,3573.562095
0.96748,37,3573.724353
0.970117,34,3573.866622
0.818945,206,3575.4163
0.907715,105,3576.345055
0.757422,276,3578.319333
0.690625,352,3580.992112
0.949023,58,3581.241766
0.79873,229,3582.861369
0.957812,48,3583.060486
0.956934,49,3583.612125
0.898047,116,3584.53126
0.963965,41,3584.737375
0.893652,121,3585.575463
0.881348,135,3586.523771
0.716992,322,3588.644595
0.963086,42,3589.159968
0.96748,37,3589.321965
0.966602,38,3589.491681
0.690625,352,3592.038137
0.932324,77,3592.709909
0.96748,37,3592.878389
0.511328,556,3605.158423
0.972754,31,3605.592233
0.81543,210,3606.834464
0.870801,147,3607.792171
0.92002,91,3608.515484
0.905957,107,3609.319953
0.709961,330,3611.568262
0.962207,43,3612.109961
0.709082,331,3614.209316
0.973633,30,3614.688995
0.961328,44,3614.898242
0.874316,143,3615.904036
0.813672,212,3617.512379
0.930566,79,3617.844372
0.953418,53,3618.399305
0.922656,88,3618.811429
0.513086,554,3623.244064
0.902441,111,3624.042754
0.966602,38,3624.21493
0.651074,397,3626.993393
0.958691,47,3627.217187
0.975391,28,3627.761152
0.851465,169,3628.921917
0.899805,114,3629.749256
0.855859,164,3630.852947
0.896289,118,3631.658304
0.876074,141,3632.645145
0.924414,86,3633.360678
0.80752,219,3634.933993
0.728418,309,3637.11738
0.940234,68,3637.808906
0.841797,180,3639.007345
0.685352,358,3641.665698
0.475293,597,3645.63943
0.883105,133,3646.531996
0.503418,565,3650.999749
0.809277,217,3652.748241
0.957812,48,3653.01403
0.97627,27,3653.128696
0.853223,167,3654.20895
0.869922,148,3655.507696
0.972754,31,3655.646344
0.904199,109,3656.519774
0.780273,250,3658.346981
0.826855,197,3659.539928
0.784668,245,3661.268633
0.547363,515,3664.864037
0.737207,299,3666.946419
0.900684,113,3667.765461
0.741602,294,3670.260885
0.861133,158,3671.343766
0.956934,49,3671.554177
0.80752,219,3673.138318
0.934961,74,3673.764561
0.948145,59,3674.063109
0.957812,48,3674.260459
0.957812,48,3674.897146
0.890137,125,3675.794915
0.779395,251,3677.584467
0.682715,361,3679.913713
0.737207,299,3682.261889
0.869922,148,3683.205926
0.939355,69,3683.787216
0.898926,115,3684.311753
0.792578,236,3686.139379
0.792578,236,3687.935714
0.912988,99,3688.711814
0,1024,3696.135593
0.876953,140,3697.092972
0.891016,124,3697.993251
0.954297,52,3698.208042
0.507812,560,3702.301013
0.916504,95,3702.706947
0.714355,325,3705.266425
0.861133,158,3706.321782
0.886621,129,3707.347191
0.785547,244,3709.292833
0.974512,29,3709.436149
0.926172,84,3710.195625
0.876074,141,3711.221627
0.972754,31,3711.367154
0,1024,3718.732893
0.968359,36,3719.225926
0.930566,79,3719.585524
0.939355,69,3720.187398
0.975391,28,3720.305801
0.792578,236,3722.038972
0.921777,89,3722.832839
0.589551,467,3725.924193
0.933203,76,3726.624824
0.762695,270,3728.672935
0.956055,50,3728.898323
0.700293,341,3731.399953
0.560547,500,3735.125354
0.948145,59,3735.388832
0.954297,52,3735.910418
0.97627,27,3736.023707
0.864648,154,3737.014865
0.80752,219,3738.689896
0.965723,39,3738.859016
0.510449,557,3742.965664
0.97627,27,3743.114252
0.94375,64,3743.386759
0.95957,46,3744.030989
0.901563,112,3744.551081
0.960449,45,3745.068509
0.905078,108,3745.860645
0.965723,39,3746.032677
0.846191,175,3747.160239
0.889258,126,3748.113082
0.818066,207,3749.682164
0.796094,232,3751.405342
0.909473,103,3752.157999
0.781152,249,3753.900405
0.78291,247,3755.41849
0,1024,3763.178719
0.771484,260,3765.079017
0.838281,184,3766.585226
0.778516,252,3768.425735
0.730176,307,3770.465874
0.965723,39,3771.048779
0.933203,76,3771.401013
0.744238,291,3773.349773
0.975391,28,3773.762838
0.949023,58,3774.015074
0.950781,56,3774.530679
0.770605,261,3776.414182
0.926172,84,3776.83195
0.956934,49,3777.383966
0.809277,217,3778.827517
0.661621,385,3781.461497
0.928809,81,3782.153022
0.85498,165,3783.176611
0.972754,31,3783.327308
0.767969,264,3785.576068
0.968359,36,3785.74969
0.939355,69,3786.060058
0.952539,54,3786.730716
0.904199,109,3787.555893
0.355762,733,3792.643848
0.744238,291,3794.962353
0.80752,219,3796.274714
0.91123,101,3797.133623
0.773242,258,3798.916395
0.852344,168,3800.002784
0.500781,568,3804.34117
0.970117,34,3804.488753
0.786426,243,3806.343568
0.966602,38,3806.507405
0.247656,856,3812.75499
0.893652,121,3813.65679
0.601855,453,3817.092156
0.897168,117,3817.605992
0.83916,183,3819.17688
0.894531,120,3820.092275
0.949023,58,3820.346519
0.894531,120,3821.20426
0.915625,96,3821.971884
0.868164,150,3822.961731
0.972754,31,3823.114631
0.588672,468,3826.714254
0.859375,160,3827.807727
0.898926,115,3828.689335
0.957812,48,3829.196946
0.711719,328,3831.441913
0.97627,27,3831.558328
0.963965,41,3832.083816
0.769727,262,3833.895243
0.802246,225,3835.240387
0.79873,229,3836.964854
0.860254,159,3838.010897
0.840039,182,3839.467849
0.974512,29,3839.589279
0.8875,128,3840.519089
0.818945,206,3842.08195
0.92793,82,3842.476138
0.963965,41,3843.009752
0.866406,152,3843.982334
0.789062,240,3845.848333
0.762695,270,3847.71172
0.929688,80,3848.386134
0.663379,383,3851.197843
0.913867,98,3851.701472
0.85498,165,3853.101903
0.899805,114,3853.658148
0.940234,68,3854.312024
0.666016,380,3857.13765
0.872559,145,3858.083874
0.855859,164,3859.273408
0.961328,44,3859.795715
0.964844,40,3859.969039
0.942871,65,3860.668728
0.93584,73,3861.071204
0.970996,33,3861.236171
0.859375,160,3862.604247
0.947266,60,3862.883554
0.906836,106,3863.720982
0.860254,159,3864.766005
0.885742,130,3865.720044
0.780273,250,3867.516692
0.970996,33,3867.688668
0.76709,265,3869.50543
0.975391,28,3869.955124
0.889258,126,3870.914851
0.588672,468,3873.966763
0.960449,45,3874.50494
0.870801,147,3875.464613
0.945508,62,3875.729279
0.894531,120,3876.604888
0.953418,53,3877.274063
0.941992,66,3877.563324
0.948145,59,3878.249768
0.956055,50,3878.47412
0.679199,365,3881.182139
0.586914,470,3884.560727
0.521875,544,3888.537545
0.472656,600,3892.535125
0.687109,356,3895.24755
0.323242,770,3900.770617
0.897168,117,3901.625514
0.843555,178,3903.177866
0.970117,34,3903.351289
0.852344,168,3904.393759
0.918262,93,3905.187342
0.957812,48,3905.391669
0.968359,36,3905.951036
0.884863,131,3906.876696
0.909473,103,3907.366373
0.927051,83,3908.126772
0.814551,211,3909.747786
0.941113,67,3910.071187
0.930566,79,3910.753174
0.658105,389,3913.62306
0.69502,347,3916.220598
0.713477,326,3918.383808
0.822461,202,3920.090748
0.612402,441,3923.029992
0.975391,28,3923.147719
0.975391,28,3923.582554
0.864648,154,3924.681298
0.8875,128,3925.641031
0.804004,223,3926.946916
0.789062,240,3928.745526
0.92793,82,3929.557133
0.837402,185,3930.717867
0.802246,225,3932.416567
0.965723,39,3932.868847
0.875195,142,3933.937844
0.848828,172,3935.048198
0.870801,147,3936.065245
0.82334,201,3937.717311
0.881348,135,3938.725348
0.829492,194,3939.923374
0.891895,123,3940.876427
0.704687,336,3943.484599
0.777637,253,3945.361842
0.955176,51,3945.58051
0.78291,247,3947.458469
0.956934,49,3948.041813
0.861133,158,3949.09847
0.97627,27,3949.214322
0.753906,280,3951.199784
0.885742,130,3952.130346
0.591309,465,3955.509836
0.933203,76,3955.861969
0.962207,43,3956.376353
0.881348,135,3957.289918
0.960449,45,3957.496881
0.963965,41,3957.698055
0.595703,460,3961.185471
0.883984,132,3962.122977
0.970117,34,3962.268857
0.86377,155,3963.541708
0.954297,52,3963.785526
0.857617,162,3964.831917
0.724023,314,3967.298328
0.659863,387,3969.99318
0.971875,32,3970.130637
0.97627,27,3970.244701
0.973633,30,3970.382495
0.860254,159,3971.86961
0.957812,48,3972.07721
0.963086,42,3972.256886
0.945508,62,3972.867761
0.532422,532,3976.59111
0.799609,228,3978.321987
0.973633,30,3978.45887
0.601855,453,3981.803692
0.970996,33,3981.993326
0.475293,597,3986.169914
0.613281,440,3989.557193
0.463867,610,3994.021069
0.562305,498,3997.587394
0.969238,35,3997.785825
0.765332,267,3999.707491
0.883984,132,4000.653429
0.784668,245,4002.368392
0.783789,246,4004.142511
0.740723,295,4006.211353
0.766211,266,4008.116814
0.644922,404,4010.910303
0.969238,35,4011.384318
0.674805,370,4014.009476
0.941992,66,4014.361302
0.975391,28,4014.47672
0.947266,60,4015.068791
0.540332,523,4018.729079
0.866406,152,4019.692126
0.711719,328,4022.184376
0.944629,63,4022.507133
0.942871,65,4023.106342
0.891895,123,4024.071874
0.950781,56,4024.366642
0.836523,186,4025.617946
0.957812,48,4026.236955
0.521875,544,4030.322361
0.925293,85,4031.187578
0.946387,61,4031.473595
0.837402,185,4032.922499
0.972754,31,4033.066425
0.969238,35,4033.22072
0.969238,35,4033.392362
0.972754,31,4033.858582
0.970996,33,4034.018835
0.961328,44,4034.247725
0.870801,147,4035.316234
0.639648,410,4038.584293
0.891016,124,4039.58001
0.876953,140,4040.57857
0.688867,354,4042.957854
0.973633,30,4043.404352
0.964844,40,4043.584311
0.794336,234,4045.261041
0.861133,158,4046.290153
0.949023,58,4046.58356
0.975391,28,4047.080878
0.632617,418,4050.023899
0.87959,137,4050.992434
0.755664,278,4052.84066
0.924414,86,4053.569933
0.637012,413,4056.460076
0.804004,223,4058.163248
0.955176,51,4058.386045
0.881348,135,4059.294877
0.375977,710,4064.336492
0.865527,153,4065.348695
0.672168,373,4068.201522
0.956934,49,4068.424916
0.972754,31,4068.873388
0.970117,34,4069.035094
0.941992,66,4069.331599
0.975391,28,4069.760969
0.965723,39,4069.946197
0.933203,76,4070.268
0.944629,63,4070.875971
0.970996,33,4071.030536
0.877832,139,4071.965506
0.809277,217,4073.589064
0.867285,151,4074.568485
0.84707,174,4076.12544
0.793457,235,4077.503308
0.713477,326,4079.952681
0.882227,134,4080.934167
0.904199,109,4081.758146
0.974512,29,4081.886858
0.87168,146,4082.890892
0.92002,91,4083.590444
0.491113,579,4087.479437
0.899805,114,4088.383625
0.447168,629,4092.982224
0.891895,123,4093.86034
0.775879,255,4095.595037
0.894531,120,4096.435606
0.95166,55,4096.968749
0.738965,297,4099.073682
0.891895,123,4099.934275
0.95166,55,4100.18174
0.830371,193,4101.67067
0.949902,57,4101.929032
0.666016,380,4104.766431
0.848828,172,4106.224986
0.856738,163,4107.28163
0.833008,190,4108.408458
0.961328,44,4108.919772
0.546484,516,4112.57323
0.970117,34,4112.736969
0.918262,93,4113.549321
0.655469,392,4116.405232
0.970117,34,4116.549321
0.81543,210,4118.164953
0.968359,36,4118.373522
0.973633,30,4118.502582
0.700293,341,4121.006215
0.855859,164,4122.105249
0.579004,479,4125.651683
0.975391,28,4125.770702
0.975391,28,4125.900566
0.970117,34,4126.446388
0.660742,386,4129.209741
0.762695,270,4131.045707
0.822461,202,4132.247032
0.964844,40,4132.731009
0.972754,31,4132.895589
0.975391,28,4133.033249
0.860254,159,4134.086353
0.936719,72,4134.735578
0.738965,297,4136.638991
0.811035,215,4138.300833
0.765332,267,4140.237082
0.874316,143,4141.214017
0.93584,73,4141.972078
0.717871,321,4144.184665
0.923535,87,4144.950674
0.883984,132,4145.886117
0.777637,253,4147.648059
0.867285,151,4148.635577
0.694141,348,4151.300515
0.657227,390,4154.121613
0.969238,35,4154.283327
0.958691,47,4154.509792
0.963086,42,4155.073318
0.971875,32,4155.208273
0.954297,52,4155.431549
0.76709,265,4157.312868
0.832129,191,4158.879636
0.804004,223,4160.609492
0.875195,142,4161.576303
0.96748,37,4161.740384
0.92002,91,4162.540921
0.949023,58,4162.811022
0.830371,193,4164.313046
0.67832,366,4166.906753
0.924414,86,4167.315505
0.929688,80,4168.022305
0.956934,49,4168.230242
0.918262,93,4168.967723
0.468262,605,4173.457551
0.949902,57,4173.709364
0,1024,4180.885091
0.578125,480,4184.438686
0.969238,35,4184.591628
0.916504,95,4185.352536
0.963086,42,4185.53531
0.805762,221,4187.218699
0.971875,32,4187.365855
0.963086,42,4187.879884
0.948145,59,4188.177279
0.579004,479,4191.699425
0.795215,233,4193.452098
0.965723,39,4193.625204
0.968359,36,4193.78933
0.75918,274,4195.719157
0.899805,114,4196.594534
0.914746,97,4197.401916
0.642285,407,4200.157035
0.894531,120,4201.030376
0.937598,71,4201.71516
0.849707,171,4202.78293
0.947266,60,4203.036372
0.968359,36,4203.546849
0.702051,339,4205.760547
0.927051,83,4206.483344
0.401465,681,4211.280434
0.969238,35,4211.750953
0.952539,54,4211.979212
0.958691,47,4212.183747
0.95957,46,4212.777235
0.92793,82,4213.124719
0.974512,29,4213.572698
0.965723,39,4213.750066
0.975391,28,4213.868473
0.952539,54,4214.44003
0.738086,298,4216.483414
0.950781,56,4216.720702
0.873437,144,4217.709604
0.358398,730,4223.023652
0.780273,250,4224.78558
0.961328,44,4224.982573
0.69502,347,4227.514226
0.938477,70,4228.122909
0.900684,113,4228.993794
0.970996,33,4229.138294
0.89541,119,4229.998175
0.90332,110,4230.802371
0.974512,29,4230.94594
0.972754,31,4231.075042
0.885742,130,4231.986494
0.892773,122,4232.841788
0.677441,367,4235.477324
0.918262,93,4236.226327
0.832129,191,4237.444845
0.65459,393,4240.116886
0.946387,61,4240.696182
0.975391,28,4240.817393
0.834766,188,4241.978265
0.906836,106,4242.838012
0.973633,30,4242.965446
0.952539,54,4243.537524
0.969238,35,4243.684086
0.876953,140,4244.650974
0.237109,868,4251.215919
0.881348,135,4252.190443
0.96748,37,4252.350853
0.459473,615,4256.947263
0.950781,56,4257.500466
0.796094,232,4258.923635
0.687109,356,4261.444043
0.853223,167,4262.839419
0.944629,63,4263.162414
0.969238,35,4263.308206
0.80752,219,4264.930849
0.913867,98,4265.691815
0.826855,197,4266.85104
0.930566,79,4267.620266
0.853223,167,4268.661997
0.904199,109,4269.544036
0.946387,61,4270.10369
0.825098,199,4271.334018
0.869043,149,4272.356427
0.918262,93,4273.217884
0.933203,76,4273.951973
0.467383,606,4278.073902
0,1024,4285.435858
0.869043,149,4286.456007
0.814551,211,4288.122256
0.960449,45,4288.320689
0.875195,142,4289.67514
0.843555,178,4290.893483
0.964844,40,4291.062584
0.963086,42,4291.644433
0.849707,171,4292.747362
0.861133,158,4293.784956
0.295996,801,4299.401682
0,1024,4306.468415
0.869922,148,4307.767325
0.728418,309,4309.810328
0.904199,109,4310.661171
0.907715,105,4311.462786
0.962207,43,4311.671409
0.917383,94,4312.384416
0.937598,71,4312.678622
0.971875,32,4313.145437
0.960449,45,4313.344976
0.428711,650,4317.992061
0.885742,130,4318.869875
0.970117,34,4319.012203
0.869922,148,4320.007192
0.969238,35,4320.565625
0.69502,347,4322.711205
0.634375,416,4325.822031
0.765332,267,4327.684225
0.950781,56,4327.957428
0.914746,97,4328.696617
0.906836,106,4329.494691
0.786426,243,4331.325635
0.901563,112,4332.232016
0.937598,71,4332.589331
0.724902,313,4334.987345
0.975391,28,4335.147088
0.792578,236,4336.910413
0.91123,101,4337.385499
0.97627,27,4337.815438
0.973633,30,4337.951551
0.912988,99,4338.696136
0.84707,174,4339.763453
0.97627,27,4339.899678
0.970996,33,4340.049374
0.968359,36,4340.535006
0.972754,31,4340.669021
0.973633,30,4340.805758
0.266113,835,4347.275756
0.83916,183,4348.396669
0.810156,216,4350.008872
0.12373,997,4357.548866
0.54209,521,4361.308079
0.615039,438,4364.195753
0.936719,72,4364.840764
0.83125,192,4366.031628
0.849707,171,4367.383661
0.837402,185,4368.540725
0.940234,68,4369.153721
0,1024,4376.46608
0.78291,247,4377.910427
0.82334,201,4379.447429
0.835645,187,4380.665951
0.761816,271,4383.075226
0.924414,86,4383.498215
0.659863,387,4386.242183
0.941992,66,4386.867516
0.83916,183,4387.991273
0.963086,42,4388.499745
0.915625,96,4388.97732
0.968359,36,4389.545519
0.840918,181,4390.708386
0.899805,114,4391.580205
0.91123,101,4392.395607
0.975391,28,4392.521854
0.833887,189,4393.735493
0.970117,34,4394.307943
0.755664,278,4396.188479
0.945508,62,4396.44507
0.928809,81,4397.106239
0.608887,445,4400.048811
0.974512,29,4400.583597
0.916504,95,4401.049252
0.855859,164,4402.453292
0.768848,263,4404.622059
0.785547,244,4406.320455
0.745117,290,4408.276553
0.969238,35,4408.42851
0.969238,35,4408.616026
0.856738,163,4410.044712
0.896289,118,4410.893095
0.934082,75,4411.228277
0.87168,146,4412.197869
0.873437,144,4413.183601
0.924414,86,4413.869063
0.818066,207,4415.430179
0.557031,504,4419.013661
0.926172,84,4419.385063
0.949023,58,4420.074683
0.963086,42,4420.26251
0.975391,28,4420.39388
0.940234,68,4421.044516
0.642285,407,4423.860165
0.905078,108,4424.656306
0.14834,969,4431.216164
0.848828,172,4432.596094
0.869922,148,4433.686815
0.700293,341,4436.183472
0.865527,153,4437.345046
0.974512,29,4437.468528
0.956934,49,4437.679193
0.960449,45,4438.184036
0.975391,28,4438.302178
0.901563,112,4439.121768
0.471777,601,4443.612539
0.731055,306,4445.65518
0.934082,75,4446.397044
0.972754,31,4446.583519
0.758301,275,4448.414777
0.893652,121,4449.387043
0.855859,164,4450.444033
0.813672,212,4452.148794
0.974512,29,4452.271092
0.893652,121,4453.139338
0.730176,307,4455.122635
0.79873,229,4456.764472
0.95166,55,4457.327117
0.860254,159,4458.486369
0.775879,255,4460.394515
0.78291,247,4462.193394
0.40498,677,4466.81035
0.813672,212,4468.475029
0.970117,34,4468.629826
0.936719,72,4469.282431
0.58252,475,4472.461329
0.893652,121,4473.350568
0.869922,148,4474.306405
0.627344,424,4477.557631
0.960449,45,4477.749027
0.948145,59,4478.292373
0.961328,44,4478.50158
0.811035,215,4480.087299
0.941992,66,4480.39646
0.877832,139,4481.407295
0.886621,129,4482.290471
0.968359,36,4482.458225
0.508691,559,4486.664605
0.782031,248,4488.385068
0.93584,73,4488.698266
0.845313,176,4490.159312
0.952539,54,4490.421891
0.912988,99,4491.205541
0.851465,169,4492.252121
0.876074,141,4493.139647
0.586914,470,4496.702288
0.94375,64,4497.016373
0.843555,178,4498.464181
0.877832,139,4499.47928
0.964844,40,4499.67837
0.965723,39,4500.278814
0.896289,118,4500.904257
0.908594,104,4501.672937
0.504297,564,4505.916995
