# {"t_start": 1587189979.3843122, "env_id": "MiniGrid-Empty-16x16-v0"} 
r,l,t
0.828613,195,2209.99073
0.339941,751,2213.955799
0.972754,31,2214.059472
0.535937,528,2216.782309
0.94375,64,2217.231807
0.931445,78,2217.490774
0.905078,108,2218.089526
0.933203,76,2218.607809
0.931445,78,2218.87266
0.968359,36,2218.991285
0.81543,210,2220.168213
0.795215,233,2221.420403
0.892773,122,2222.067831
0.927051,83,2222.587249
0.930566,79,2222.854089
0.963086,42,2222.994168
0.867285,151,2223.981584
0.95166,55,2224.164088
0.576367,482,2226.743459
0.907715,105,2227.337369
0.883105,133,2228.019076
0.941992,66,2228.237381
0,1024,2233.588125
0.949902,57,2234.019591
0.946387,61,2234.224173
0.958691,47,2234.619936
0.968359,36,2234.742062
0.95957,46,2234.895015
0.761816,271,2236.276796
0.869922,148,2237.01022
0.963086,42,2237.391329
0.788184,241,2238.682969
0.927051,83,2238.962258
0.946387,61,2239.408599
0.841797,180,2240.2476
0.824219,200,2241.401873
0.690625,352,2243.059079
0.811035,215,2244.254346
0.874316,143,2244.98616
0.79873,229,2246.245735
0.481445,590,2249.423892
0.733691,303,2250.911018
0.724023,314,2252.438825
0.699414,342,2254.302175
0.973633,30,2254.401708
0.975391,28,2254.735511
0.862012,157,2255.5008
0.722266,316,2257.032386
0.926172,84,2257.553004
0.889258,126,2258.211269
0.970117,34,2258.325652
0.320605,773,2262.363759
0.944629,63,2262.825073
0.817187,208,2263.765519
0.690625,352,2265.677693
0.931445,78,2266.186504
0.756543,277,2267.593658
0.76709,265,2268.974263
0.974512,29,2269.071509
0.975391,28,2269.164927
0.94375,64,2269.621476
0.741602,294,2271.08191
0.962207,43,2271.463483
0.901563,112,2271.837407
0.926172,84,2272.358894
0.972754,31,2272.462765
0,1024,2277.818713
0.559668,501,2280.459667
0.907715,105,2281.053409
0.948145,59,2281.492072
0.612402,441,2283.704612
0.916504,95,2284.265031
0.905957,107,2284.869942
0.852344,168,2285.695444
0.491113,579,2288.593464
0.853223,167,2289.640503
0.812793,213,2290.58937
0.701172,340,2292.447836
0.873437,144,2293.175853
0.714355,325,2294.983287
0.972754,31,2295.086821
0.53418,530,2297.82484
0.954297,52,2297.995802
0.966602,38,2298.363692
0.79082,238,2299.637713
0.961328,44,2299.784713
0.684473,359,2301.707311
0.700293,341,2303.329564
0.82334,201,2304.485946
0.861133,158,2305.255187
0.936719,72,2305.73851
0.905078,108,2306.337677
0.974512,29,2306.434694
0.723145,315,2307.967994
0.972754,31,2308.313817
0.820703,204,2309.237394
0.605371,449,2311.695737
0.918262,93,2312.005138
0.962207,43,2312.390993
0.914746,97,2312.712984
0.596582,459,2315.218964
0.407617,674,2318.676898
0.732812,304,2320.419522
0.68623,357,2322.099502
0.95166,55,2322.527008
0.820703,204,2323.692278
0.792578,236,2324.714265
0.946387,61,2325.159435
0.96748,37,2325.281709
0.836523,186,2326.387484
0.883984,132,2327.068304
0.803125,224,2328.053179
0.964844,40,2328.428677
0.968359,36,2328.549057
0.975391,28,2328.643842
0.850586,170,2329.69943
0.914746,97,2330.025058
0.593945,462,2332.545658
0.949902,57,2332.733479
0.728418,309,2334.496544
0.972754,31,2334.600143
0.605371,449,2336.834379
0.926172,84,2337.353961
0.859375,160,2338.132696
0.948145,59,2338.571716
0.832129,191,2339.447108
0.83916,183,2340.545658
0.961328,44,2340.693358
0.835645,187,2341.803832
0.975391,28,2341.898173
0.916504,95,2342.458467
0.974512,29,2342.556046
0.972754,31,2342.658916
0.956934,49,2342.824941
0.927051,83,2343.353339
0.843555,178,2344.18591
0.910352,102,2344.769557
0.95166,55,2345.19785
0.964844,40,2345.33135
0.70293,338,2347.186442
0.805762,221,2348.168345
0.963965,41,2348.550771
0.972754,31,2348.65434
0.82334,201,2349.563672
0.84707,174,2350.634192
0.722266,316,2352.18335
0.529785,535,2354.994766
0.939355,69,2355.470378
0.783789,246,2356.782676
0.658984,388,2358.804239
0.753027,281,2360.232118
0.961328,44,2360.622933
0.931445,78,2360.883391
0.969238,35,2360.999179
0.587793,469,2363.547657
0.757422,276,2364.957789
0.906836,106,2365.553941
0.39707,686,2369.055711
0.334668,757,2373.040135
0.897168,117,2373.67751
0.499902,569,2376.786786
0,1024,2382.159783
0.796973,231,2383.356216
0.876074,141,2384.430362
0.31709,777,2388.638543
0.966602,38,2388.765358
0.880469,136,2389.460289
0.912988,99,2390.03121
0.974512,29,2390.127348
0.875195,142,2390.843526
0.941113,67,2391.308797
0.974512,29,2391.406113
0.312695,782,2395.473358
0.680957,363,2397.419087
0.969238,35,2397.536769
0.682715,361,2399.479979
0.93584,73,2399.723112
0.852344,168,2400.776214
0.95166,55,2400.959211
0.92002,91,2401.506719
0.423438,656,2404.911505
0.933203,76,2405.407548
0.90332,110,2406.019847
0.425195,654,2409.418118
0.466504,607,2412.417579
0.818066,207,2413.596923
0.880469,136,2414.296584
0.918262,93,2414.848361
0.912109,100,2415.428525
0.736328,300,2416.9379
0.889258,126,2417.608957
0.856738,163,2418.40077
0.971875,32,2418.506537
0.945508,62,2418.96357
0.674805,370,2420.967604
0.775,256,2422.31638
0.901563,112,2422.930882
0.869922,148,2423.672488
0.96748,37,2423.795136
0.914746,97,2424.362668
0.927051,83,2424.641309
0.648438,400,2426.950938
0.836523,186,2427.814574
0.766211,266,2429.186939
0.491992,578,2432.335704
0.223047,884,2437.001585
0.970117,34,2437.115257
0.744238,291,2438.578431
0.958691,47,2438.733764
0.546484,516,2441.677588
0.970996,33,2441.788713
0.907715,105,2442.384972
0.680078,364,2444.089992
0.560547,500,2446.737981
0.972754,31,2447.085985
0.579004,479,2449.412971
0.927051,83,2449.93476
0.961328,44,2450.080719
0.908594,104,2450.671527
0.89541,119,2451.31541
0.849707,171,2452.128065
0.838281,184,2453.236242
0.523633,542,2456.03077
0.945508,62,2456.488011
0.975391,28,2456.582238
0.668652,377,2458.581447
0.732812,304,2460.085041
0.866406,152,2460.836573
0.97627,27,2460.925889
0.694141,348,2462.829657
0.918262,93,2463.384741
0.975391,28,2463.479605
0.859375,160,2464.26137
0.955176,51,2464.680487
0.701172,340,2466.305681
0.821582,203,2467.469771
0.835645,187,2468.58013
0.750391,284,2470.020805
0.781152,249,2471.341405
0.800488,227,2472.345658
0.932324,77,2472.848968
0.97627,27,2472.939493
0.738086,298,2474.666045
0.796973,231,2475.680206
0.928809,81,2476.197354
0.825098,199,2477.352253
0.793457,235,2478.384982
0.969238,35,2478.745896
0.877832,139,2479.458
0.934082,75,2479.713531
0.919141,92,2480.269116
0.585156,472,2482.854303
0.964844,40,2482.98898
0.843555,178,2483.829739
0.973633,30,2484.180002
0.779395,251,2485.51972
0.613281,440,2487.753619
0.769727,262,2489.117717
0.95957,46,2489.51615
0.950781,56,2489.706848
0.702051,339,2491.573338
0.809277,217,2492.541862
0.965723,39,2492.921737
0.548242,514,2495.626463
0.971875,32,2495.732345
0.953418,53,2495.908143
0.975391,28,2496.000889
0.944629,63,2496.452674
0.975391,28,2496.545593
0.969238,35,2496.662082
0.97627,27,2496.997334
0.922656,88,2497.290777
0.919141,92,2497.843259
0.975391,28,2497.936994
0.972754,31,2498.286412
0.642285,407,2500.388662
0.954297,52,2500.562235
0.974512,29,2500.659699
0.69502,347,2502.553224
0.805762,221,2503.79465
0.76709,265,2505.359288
0.963965,41,2505.523076
0.960449,45,2505.96681
0.920898,90,2506.313818
0.819824,205,2507.629368
0.90332,110,2508.284854
0.878711,138,2508.990369
0.822461,202,2509.908767
0.899805,114,2510.532704
0.963965,41,2510.915737
0.804004,223,2511.904008
0.891895,123,2512.55875
0.966602,38,2512.931467
0.880469,136,2513.63362
0.938477,70,2513.865092
0.942871,65,2514.32803
0.969238,35,2514.449955
0.941113,67,2514.67274
0.94375,64,2515.130901
0.941992,66,2515.600826
0.811035,215,2516.564542
0.97627,27,2516.653638
0.973633,30,2516.998813
0.966602,38,2517.126673
0.972754,31,2517.229176
0.961328,44,2517.620183
0.974512,29,2517.718619
0.969238,35,2517.835288
0.974512,29,2517.933352
0.971875,32,2518.040843
0.901563,112,2518.659368
0.893652,121,2519.314634
0.92793,82,2519.833944
0.908594,104,2520.424745
0.973633,30,2520.524409
0.92002,91,2521.072118
0.936719,72,2521.311342
0.862012,157,2522.086045
0.916504,95,2522.650806
0.740723,295,2524.378309
0.975391,28,2524.472001
0.975391,28,2524.566441
0.892773,122,2525.21559
0.928809,81,2525.739403
0.958691,47,2525.897669
0.912109,100,2526.481994
0.888379,127,2527.156975
0.883105,133,2527.851483
0.973633,30,2527.951284
0.956934,49,2528.114446
0.963086,42,2528.506402
0.949023,58,2528.699928
0.972754,31,2528.80246
0.96748,37,2529.180479
0.905078,108,2529.788574
0.93584,73,2530.02995
0.975391,28,2530.12256
0.949023,58,2530.563172
0.850586,170,2531.375181
0.923535,87,2531.912006
0.974512,29,2532.009894
0.969238,35,2532.126689
0.83916,183,2533.22865
0.968359,36,2533.348408
0.774121,257,2534.698019
0.915625,96,2535.263326
0.899805,114,2535.887948
0.74248,293,2537.364362
0.956055,50,2537.530351
0.956934,49,2537.94028
0.945508,62,2538.148378
0.942871,65,2538.617999
0.963086,42,2538.75842
0.970117,34,2538.871585
0.955176,51,2539.288367
0.881348,135,2539.987066
0.96748,37,2540.114332
0.850586,170,2540.925502
0.975391,28,2541.265934
0.806641,220,2542.243553
0.827734,196,2543.394259
0.926172,84,2543.673399
0.963086,42,2544.06669
0.91123,101,2544.649305
0.891016,124,2545.309458
0.972754,31,2545.413322
0.889258,126,2546.088701
0.882227,134,2546.782132
0.909473,103,2547.370559
0.837402,185,2548.22924
0.96748,37,2548.351108
0.956055,50,2548.760206
0.971875,32,2548.865419
0.867285,151,2549.616649
0.928809,81,2550.137074
0.969238,35,2550.252989
0.924414,86,2550.784974
0.968359,36,2550.903895
0.939355,69,2551.379026
0.975391,28,2551.472797
0.867285,151,2552.220644
0.961328,44,2552.366438
0.963086,42,2552.755294
0.96748,37,2552.878859
0.902441,111,2553.494785
0.970117,34,2553.606498
0.949902,57,2554.04069
0.972754,31,2554.144552
0.963086,42,2554.284117
0.975391,28,2554.37692
0.804883,222,2555.637359
0.973633,30,2555.736733
0.904199,109,2556.346538
0.934082,75,2556.839712
0.921777,89,2557.136511
0.813672,212,2558.341192
0.970996,33,2558.451177
0.821582,203,2559.624098
0.789941,239,2560.917437
0.97627,27,2561.00665
0.956934,49,2561.167952
0.768848,263,2562.536051
0.968359,36,2562.900787
0.970996,33,2563.010193
0.932324,77,2563.510611
0.844434,177,2564.348813
0.973633,30,2564.448554
0.833008,190,2565.576735
0.846191,175,2566.405063
0.934961,74,2566.897235
0.975391,28,2566.990632
0.974512,29,2567.087012
0.960449,45,2567.235611
0.968359,36,2567.600034
0.825098,199,2568.507676
0.973633,30,2568.606833
0.970117,34,2568.965416
0.93584,73,2569.207441
0.974512,29,2569.549704
0.916504,95,2569.868882
0.594824,461,2572.390496
0.85498,165,2573.193148
0.975391,28,2573.285398
0.973633,30,2573.63565
0.969238,35,2573.752181
0.970996,33,2573.862611
0.941113,67,2574.340544
0.96748,37,2574.463921
0.96748,37,2574.587181
0.971875,32,2574.943881
0.872559,145,2575.679379
0.768848,263,2577.06126
0.963965,41,2577.196949
0.923535,87,2577.736081
0.933203,76,2577.990987
0.975391,28,2578.332541
0.948145,59,2578.529074
0.958691,47,2578.685845
0.973633,30,2579.032472
0.923535,87,2579.324497
0.975391,28,2579.416909
0.907715,105,2580.018584
0.956055,50,2580.4292
0.867285,151,2581.177351
0.92793,82,2581.696038
0.975391,28,2581.789554
0.973633,30,2581.88949
0.972754,31,2581.993549
0.875195,142,2582.711673
0.79082,238,2584.003814
0.945508,62,2584.456657
0.930566,79,2584.721013
0.975391,28,2584.813792
0.973633,30,2585.161008
0.973633,30,2585.262697
0.974512,29,2585.362074
0.87168,146,2586.09303
0.922656,88,2586.634616
0.869043,149,2587.378117
0.891895,123,2588.034748
0.974512,29,2588.131364
0.897168,117,2588.768789
0.972754,31,2589.11952
0.961328,44,2589.270508
0.975391,28,2589.364163
0.755664,278,2590.779557
0.890137,125,2591.446623
0.973633,30,2591.547599
0.789941,239,2592.838161
0.974512,29,2593.181508
0.972754,31,2593.284094
0.975391,28,2593.376748
0.970996,33,2593.486003
0.973633,30,2593.8328
0.971875,32,2593.938332
0.975391,28,2594.031378
0.932324,77,2594.536088
0.97627,27,2594.626354
0.914746,97,2595.195203
0.908594,104,2595.541712
0.96748,37,2595.911854
0.975391,28,2596.005666
0.968359,36,2596.124665
0.931445,78,2596.63425
0.909473,103,2597.226712
0.973633,30,2597.329521
0.97627,27,2597.419507
0.961328,44,2597.566604
0.974512,29,2597.909724
0.97627,27,2598.000001
0.97627,27,2598.089321
0.974512,29,2598.187052
0.97627,27,2598.277533
0.975391,28,2598.617523
0.97627,27,2598.706921
0.840918,181,2599.557325
0.973633,30,2599.902704
0.969238,35,2600.02013
0.97627,27,2600.110011
0.969238,35,2600.225882
0.869043,149,2600.966432
0.974512,29,2601.310267
0.952539,54,2601.491556
0.969238,35,2601.607734
0.922656,88,2602.144514
0.974512,29,2602.240998
0.969238,35,2602.602565
0.975391,28,2602.695417
0.972754,31,2602.797787
0.970117,34,2602.911568
0.966602,38,2603.284075
0.974512,29,2603.380319
0.969238,35,2603.498046
0.974512,29,2603.593946
0.974512,29,2603.936073
0.973633,30,2604.038607
0.96748,37,2604.161786
0.974512,29,2604.258419
0.928809,81,2604.772946
0.970117,34,2604.885063
0.912988,99,2605.461269
0.974512,29,2605.558518
0.907715,105,2606.161204
0.963965,41,2606.297385
0.974512,29,2606.641989
0.97627,27,2606.731077
0.900684,113,2607.352723
0.969238,35,2607.469469
0.970996,33,2607.579652
0.97627,27,2607.669116
0.878711,138,2608.379791
0.969238,35,2608.744575
0.973633,30,2608.843907
0.972754,31,2608.945755
0.931445,78,2609.450742
0.972754,31,2609.553339
0.974512,29,2609.650057
0.97627,27,2609.986897
0.974512,29,2610.083209
0.973633,30,2610.184386
0.93584,73,2610.673329
0.94375,64,2610.887034
0.971875,32,2610.993083
0.975391,28,2611.330946
0.974512,29,2611.427524
0.973633,30,2611.527589
0.97627,27,2611.616462
0.972754,31,2611.719451
0.975391,28,2612.05814
0.931445,78,2612.317756
0.974512,29,2612.414026
0.973633,30,2612.762121
0.970996,33,2612.871786
0.923535,87,2613.408513
0.956055,50,2613.577281
0.974512,29,2613.673261
0.971875,32,2614.024766
0.876953,140,2614.737886
0.96748,37,2614.861464
0.883984,132,2615.548808
0.964844,40,2615.682608
0.889258,126,2616.353671
0.974512,29,2616.449627
0.942871,65,2616.916073
0.974512,29,2617.013312
0.938477,70,2617.491431
0.974512,29,2617.586897
0.94375,64,2617.798093
0.916504,95,2618.362869
0.974512,29,2618.460571
0.975391,28,2618.804572
0.974512,29,2618.900861
0.966602,38,2619.026662
0.974512,29,2619.12314
0.964844,40,2619.507669
0.974512,29,2619.607029
0.972754,31,2619.710474
0.966602,38,2619.837704
0.789941,239,2621.135312
0.971875,32,2621.492417
0.968359,36,2621.612124
0.975391,28,2621.70733
0.974512,29,2621.805295
0.975391,28,2622.148432
0.97627,27,2622.23806
0.972754,31,2622.341666
0.972754,31,2622.444447
0.971875,32,2622.550832
0.975391,28,2622.917338
0.973633,30,2623.017149
0.972754,31,2623.119701
0.963086,42,2623.506246
0.972754,31,2623.610916
0.934082,75,2623.862274
0.97627,27,2624.199994
0.93584,73,2624.443843
0.968359,36,2624.562806
0.717871,321,2626.368228
0.934082,75,2626.616957
0.965723,39,2626.995068
0.876953,140,2627.711646
0.96748,37,2627.835007
0.971875,32,2627.941534
0.965723,39,2628.317256
0.974512,29,2628.413833
0.968359,36,2628.533153
0.916504,95,2629.097219
0.92793,82,2629.620065
0.975391,28,2629.715821
0.974512,29,2629.811743
0.972754,31,2629.914581
0.975391,28,2630.256636
0.975391,28,2630.350206
0.971875,32,2630.456284
0.970996,33,2630.565971
0.972754,31,2630.669305
0.974512,29,2631.013607
0.916504,95,2631.328638
0.975391,28,2631.667919
0.970117,34,2631.781457
0.973633,30,2631.880854
0.970996,33,2631.990014
0.937598,71,2632.471168
0.973633,30,2632.570082
0.925293,85,2633.098597
0.973633,30,2633.198091
0.960449,45,2633.347521
0.930566,79,2633.86009
0.974512,29,2633.955996
0.901563,112,2634.573766
0.972754,31,2634.677134
0.972754,31,2635.026454
0.974512,29,2635.123641
0.96748,37,2635.246435
0.974512,29,2635.343298
0.974512,29,2635.686448
0.933203,76,2635.938131
0.975391,28,2636.03124
0.971875,32,2636.384766
0.975391,28,2636.477443
0.91123,101,2637.065515
0.972754,31,2637.168122
0.937598,71,2637.649922
0.970996,33,2637.7635
0.96748,37,2637.8859
0.972754,31,2637.988715
0.781152,249,2639.312934
0.971875,32,2639.665069
0.966602,38,2639.792271
0.970117,34,2639.905493
0.973633,30,2640.004207
0.975391,28,2640.343574
0.969238,35,2640.460624
0.971875,32,2640.564818
0.968359,36,2640.685264
0.972754,31,2641.034773
0.975391,28,2641.128363
0.973633,30,2641.228559
0.833008,190,2642.353175
0.970996,33,2642.463682
0.975391,28,2642.557122
0.947266,60,2642.755691
0.971875,32,2643.111744
0.974512,29,2643.20818
0.970996,33,2643.317775
0.973633,30,2643.418175
0.972754,31,2643.768174
0.973633,30,2643.868957
0.974512,29,2643.965656
0.969238,35,2644.082854
0.936719,72,2644.575546
0.912109,100,2645.232311
0.973633,30,2645.348828
0.912988,99,2646.002253
0.938477,70,2646.27535
0.971875,32,2646.661596
0.972754,31,2646.779331
0.973633,30,2646.893852
0.970996,33,2647.019828
0.974512,29,2647.399315
0.974512,29,2647.509724
0.971875,32,2647.630425
0.971875,32,2647.750278
0.974512,29,2647.85984
0.963965,41,2648.282356
0.974512,29,2648.394112
0.971875,32,2648.51663
0.97627,27,2648.621619
0.975391,28,2648.993337
0.857617,162,2649.885692
0.973633,30,2649.998958
0.97627,27,2650.101854
0.973633,30,2650.480469
0.973633,30,2650.583932
0.975391,28,2650.676555
0.970996,33,2650.786505
0.974512,29,2651.12966
0.974512,29,2651.228044
0.886621,129,2651.901024
0.972754,31,2652.006669
0.97627,27,2652.096979
0.974512,29,2652.192793
0.899805,114,2652.822294
0.969238,35,2653.184965
0.97627,27,2653.275523
0.931445,78,2653.533985
0.97627,27,2653.871229
0.897168,117,2654.509258
0.974512,29,2654.606231
0.975391,28,2654.699594
0.972754,31,2654.801916
0.970996,33,2655.157052
0.973633,30,2655.260491
0.971875,32,2655.369226
0.973633,30,2655.4697
0.974512,29,2655.566431
0.971875,32,2655.920361
0.973633,30,2656.019416
0.974512,29,2656.115162
0.971875,32,2656.220915
0.973633,30,2656.566775
0.97627,27,2656.655992
0.973633,30,2656.755456
0.971875,32,2656.863125
0.937598,71,2657.347401
0.96748,37,2657.469948
0.940234,68,2657.946232
0.970996,33,2658.057641
0.94375,64,2658.51479
0.975391,28,2658.608926
0.945508,62,2658.813533
0.968359,36,2658.932801
0.906836,106,2659.532867
0.941113,67,2660.001975
0.970996,33,2660.111175
0.974512,29,2660.208342
0.975391,28,2660.54642
0.973633,30,2660.647063
0.941992,66,2660.866056
0.970996,33,2661.222144
0.975391,28,2661.317278
0.975391,28,2661.410572
0.970996,33,2661.520794
0.974512,29,2661.616927
0.975391,28,2661.955077
0.968359,36,2662.075036
0.975391,28,2662.16861
0.97627,27,2662.258441
0.94375,64,2662.718768
0.974512,29,2662.81561
0.975391,28,2662.90943
0.974512,29,2663.254712
0.971875,32,2663.360946
0.974512,29,2663.459753
0.974512,29,2663.557181
0.975391,28,2663.652153
0.965723,39,2664.031384
0.975391,28,2664.124207
0.973633,30,2664.224272
0.975391,28,2664.318429
0.974512,29,2664.66138
0.972754,31,2664.763867
0.975391,28,2664.857076
0.972754,31,2664.959884
0.973633,30,2665.305648
0.942871,65,2665.520544
0.945508,62,2665.977011
0.856738,163,2666.770092
0.97627,27,2666.86019
0.972754,31,2666.963135
0.900684,113,2667.592736
0.945508,62,2668.055184
0.970117,34,2668.16928
0.975391,28,2668.263035
0.974512,29,2668.359031
0.971875,32,2668.716428
0.937598,71,2668.952647
0.975391,28,2669.046898
0.975391,28,2669.390898
0.928809,81,2669.660679
0.926172,84,2670.191264
0.970996,33,2670.302098
0.940234,68,2670.77744
0.971875,32,2670.883432
0.90332,110,2671.49984
0.970996,33,2671.612795
0.974512,29,2671.709711
0.970996,33,2672.065569
0.973633,30,2672.165173
0.974512,29,2672.26173
0.975391,28,2672.35455
0.973633,30,2672.70033
0.973633,30,2672.800411
0.965723,39,2672.929397
0.970996,33,2673.039509
0.974512,29,2673.38278
0.973633,30,2673.48248
0.974512,29,2673.578949
0.975391,28,2673.672985
0.972754,31,2673.776204
0.912109,100,2674.356976
0.97627,27,2674.446806
0.972754,31,2674.797118
0.974512,29,2674.892938
0.973633,30,2674.992266
0.975391,28,2675.086373
0.974512,29,2675.432678
0.957812,48,2675.594351
0.974512,29,2675.691421
0.975391,28,2675.784642
0.973633,30,2676.131757
0.974512,29,2676.228808
0.974512,29,2676.324714
0.973633,30,2676.424558
0.941992,66,2676.892906
0.972754,31,2676.995772
0.971875,32,2677.102002
0.963965,41,2677.48815
0.975391,28,2677.581948
0.942871,65,2677.798694
0.945508,62,2678.255152
0.974512,29,2678.350542
0.972754,31,2678.454025
0.973633,30,2678.800614
0.974512,29,2678.898349
0.972754,31,2679.002279
0.974512,29,2679.098669
0.972754,31,2679.447814
0.974512,29,2679.545903
0.975391,28,2679.639808
0.973633,30,2679.739235
0.974512,29,2679.836295
0.942871,65,2680.300515
0.975391,28,2680.393554
0.975391,28,2680.48617
0.975391,28,2680.825955
0.971875,32,2680.93252
0.974512,29,2681.029716
0.974512,29,2681.126184
0.944629,63,2681.58196
0.973633,30,2681.682186
0.973633,30,2681.78209
0.972754,31,2682.128795
0.974512,29,2682.228726
0.975391,28,2682.32203
0.97627,27,2682.412237
0.975391,28,2682.505562
0.971875,32,2682.858511
0.975391,28,2682.950774
0.975391,28,2683.044021
0.974512,29,2683.140182
0.973633,30,2683.485204
0.940234,68,2683.711107
0.973633,30,2683.811079
0.974512,29,2684.154779
0.974512,29,2684.254127
0.973633,30,2684.353726
0.974512,29,2684.450565
0.972754,31,2684.554384
0.944629,63,2685.009417
0.972754,31,2685.11299
0.972754,31,2685.214935
0.973633,30,2685.560061
0.973633,30,2685.660315
0.973633,30,2685.760363
0.913867,98,2686.33627
0.972754,31,2686.438267
0.97627,27,2686.528908
0.974512,29,2686.872315
0.972754,31,2686.976153
0.974512,29,2687.072473
0.97627,27,2687.163306
0.974512,29,2687.261509
0.914746,97,2687.831635
0.936719,72,2688.324233
0.973633,30,2688.423568
0.963086,42,2688.562244
0.971875,32,2688.915761
0.975391,28,2689.009665
0.971875,32,2689.11612
0.971875,32,2689.222113
0.864648,154,2690.235247
0.973633,30,2690.335403
0.94375,64,2690.54818
0.973633,30,2690.91972
0.965723,39,2691.050805
0.973633,30,2691.150311
0.907715,105,2691.747059
0.974512,29,2691.843538
0.971875,32,2691.950082
0.938477,70,2692.43175
0.975391,28,2692.52434
0.975391,28,2692.618017
0.97627,27,2692.955362
0.97627,27,2693.048744
0.973633,30,2693.148545
0.91123,101,2693.732493
0.974512,29,2693.830632
0.975391,28,2693.924188
0.971875,32,2694.031888
0.94375,64,2694.498094
0.972754,31,2694.601801
0.942871,65,2695.063145
0.970996,33,2695.172396
0.974512,29,2695.269396
0.974512,29,2695.367541
0.974512,29,2695.710504
0.975391,28,2695.804135
0.939355,69,2696.032343
0.975391,28,2696.372302
0.974512,29,2696.468814
0.972754,31,2696.572323
0.974512,29,2696.669202
0.97627,27,2697.005096
0.974512,29,2697.101939
0.973633,30,2697.201399
0.974512,29,2697.29754
0.974512,29,2697.394084
0.975391,28,2697.733449
0.974512,29,2697.829577
0.97627,27,2697.919769
0.972754,31,2698.022835
0.975391,28,2698.364581
0.94375,64,2698.57747
0.970117,34,2698.690346
0.97627,27,2699.027218
0.912988,99,2699.360232
0.975391,28,2699.699564
0.972754,31,2699.804318
0.973633,30,2699.904915
0.973633,30,2700.004789
0.940234,68,2700.475528
0.975391,28,2700.568294
0.970117,34,2700.681251
0.971875,32,2701.033758
0.968359,36,2701.153819
0.974512,29,2701.250357
0.973633,30,2701.349939
0.919141,92,2701.902631
0.974512,29,2701.999133
0.975391,28,2702.091941
0.975391,28,2702.435679
0.973633,30,2702.539596
0.975391,28,2702.634196
0.970996,33,2702.746206
0.975391,28,2703.086442
0.975391,28,2703.179179
0.969238,35,2703.295511
0.942871,65,2703.757488
0.970996,33,2703.868283
0.974512,29,2703.965633
0.973633,30,2704.065536
0.971875,32,2704.419662
0.948145,59,2704.621402
0.97627,27,2704.711462
0.973633,30,2704.811748
0.974512,29,2705.15595
0.973633,30,2705.255661
0.974512,29,2705.351871
0.974512,29,2705.448345
0.972754,31,2705.797804
0.974512,29,2705.894314
0.974512,29,2705.990071
0.973633,30,2706.090042
0.973633,30,2706.437167
0.974512,29,2706.537383
0.947266,60,2706.736697
0.96748,37,2707.105019
0.974512,29,2707.201487
0.975391,28,2707.29496
0.970996,33,2707.404424
0.974512,29,2707.501431
0.974512,29,2707.848825
0.973633,30,2707.948195
0.971875,32,2708.053945
0.972754,31,2708.156334
0.971875,32,2708.512672
0.90332,110,2708.880151
0.939355,69,2709.36465
0.974512,29,2709.461303
0.975391,28,2709.554855
0.969238,35,2709.922194
0.973633,30,2710.022044
0.975391,28,2710.117625
0.973633,30,2710.216792
0.944629,63,2710.674075
0.974512,29,2710.77035
0.808398,218,2711.989107
0.974512,29,2712.08599
0.975391,28,2712.178318
0.941113,67,2712.646141
0.975391,28,2712.740967
0.972754,31,2712.844095
0.970117,34,2713.204783
0.972754,31,2713.308813
0.942871,65,2713.524652
0.975391,28,2713.864417
0.94375,64,2714.081136
0.936719,72,2714.567552
0.975391,28,2714.661544
0.944629,63,2714.871168
0.975391,28,2715.210991
0.974512,29,2715.30795
0.94375,64,2715.519827
0.971875,32,2715.626356
0.975391,28,2715.966297
0.973633,30,2716.066309
0.974512,29,2716.163167
0.975391,28,2716.257676
0.96748,37,2716.63073
0.970117,34,2716.745412
0.974512,29,2716.843293
0.975391,28,2716.935311
0.973633,30,2717.28367
0.971875,32,2717.390959
0.97627,27,2717.482237
0.975391,28,2717.576181
0.975391,28,2717.916466
0.975391,28,2718.010627
0.974512,29,2718.106863
0.972754,31,2718.210104
0.975391,28,2718.302722
0.975391,28,2718.647422
0.975391,28,2718.741457
0.973633,30,2718.84053
0.974512,29,2718.93643
0.973633,30,2719.282145
0.915625,96,2719.606373
0.973633,30,2719.952368
0.974512,29,2720.048913
0.974512,29,2720.14665
0.975391,28,2720.242765
0.974512,29,2720.338879
0.945508,62,2720.790009
0.907715,105,2721.38841
0.975391,28,2721.481491
0.972754,31,2721.585596
0.975391,28,2721.678499
0.973633,30,2722.02346
0.972754,31,2722.126473
0.972754,31,2722.230204
0.971875,32,2722.336121
0.974512,29,2722.679926
0.973633,30,2722.779898
0.973633,30,2722.879434
0.974512,29,2722.976015
0.973633,30,2723.321887
0.974512,29,2723.41789
0.972754,31,2723.521263
0.974512,29,2723.617094
0.973633,30,2723.716612
0.974512,29,2724.063297
0.973633,30,2724.163218
0.937598,71,2724.648766
0.972754,31,2724.752887
0.974512,29,2724.849023
0.974512,29,2724.945886
0.975391,28,2725.038286
0.938477,70,2725.516799
0.97627,27,2725.606151
0.970996,33,2725.715396
0.974512,29,2726.057491
0.975391,28,2726.151891
0.944629,63,2726.364189
0.973633,30,2726.713583
0.975391,28,2726.806684
0.97627,27,2726.895667
0.973633,30,2726.993749
0.974512,29,2727.089297
0.974512,29,2727.437359
0.975391,28,2727.52977
0.975391,28,2727.623512
0.975391,28,2727.71722
