# {"t_start": 1587154662.329564, "env_id": "MiniGrid-Empty-16x16-v0"} 
r,l,t
0.97627,27,1141.10036
0.975391,28,1141.40982
0.974512,29,1141.520258
0.975391,28,1141.603973
0.97627,27,1141.687532
0.969238,35,1142.019701
0.97627,27,1142.134791
0.973633,30,1142.226714
0.97627,27,1142.3065
0.975391,28,1142.389736
0.975391,28,1142.706989
0.975391,28,1142.794871
0.975391,28,1142.879892
0.97627,27,1142.961906
0.97627,27,1143.044168
0.97627,27,1143.365945
0.97627,27,1143.450229
0.923535,87,1143.941154
0.97627,27,1144.029392
0.869043,149,1144.772988
0.975391,28,1144.856997
0.974512,29,1144.942132
0.960449,45,1145.311994
0.97627,27,1145.394928
0.97627,27,1145.474599
0.97627,27,1145.556112
0.975391,28,1145.862346
0.975391,28,1145.950705
0.975391,28,1146.035592
0.975391,28,1146.11967
0.97627,27,1146.19973
0.97627,27,1146.543523
0.974512,29,1146.637516
0.912109,100,1147.230502
0.97627,27,1147.31936
0.97627,27,1147.398421
0.975391,28,1147.482236
0.975391,28,1147.780567
0.97627,27,1147.876482
0.927051,83,1148.123912
0.97627,27,1148.447867
0.975391,28,1148.545256
0.97627,27,1148.62596
0.97627,27,1148.707218
0.97627,27,1148.787103
0.975391,28,1149.10255
0.97627,27,1149.186174
0.96748,37,1149.317842
0.97627,27,1149.400016
0.97627,27,1149.718661
0.97627,27,1149.827248
0.97627,27,1149.911624
0.97627,27,1149.993391
0.97627,27,1150.074284
0.97627,27,1150.401395
0.97627,27,1150.492687
0.970996,33,1150.591543
0.971875,32,1150.726872
0.97627,27,1151.059733
0.975391,28,1151.171608
0.97627,27,1151.251931
0.97627,27,1151.332804
0.97627,27,1151.417531
0.974512,29,1151.74979
0.97627,27,1151.839086
0.97627,27,1151.921544
0.974512,29,1152.011234
0.97627,27,1152.318723
0.942871,65,1152.550237
0.953418,53,1152.718585
0.928809,81,1153.210891
0.97627,27,1153.295091
0.97627,27,1153.615256
0.97627,27,1153.727342
0.97627,27,1153.813497
0.97627,27,1153.895534
0.97627,27,1153.976809
0.963965,41,1154.360113
0.97627,27,1154.453797
0.97627,27,1154.534024
0.92793,82,1155.039272
0.97627,27,1155.126975
0.97627,27,1155.208597
0.97627,27,1155.292305
0.946387,61,1155.712554
0.97627,27,1155.794328
0.97627,27,1155.875268
0.975391,28,1155.957912
0.975391,28,1156.325651
0.97627,27,1156.41559
0.97627,27,1156.494016
0.97627,27,1156.57352
0.97627,27,1156.894036
0.97627,27,1156.992027
0.97627,27,1157.072689
0.97627,27,1157.150668
0.912109,100,1157.689607
0.97627,27,1157.769975
0.975391,28,1157.856049
0.975391,28,1158.185347
0.97627,27,1158.294713
0.97627,27,1158.375977
0.97627,27,1158.456221
0.97627,27,1158.54185
0.97627,27,1158.874065
0.97627,27,1158.965382
0.97627,27,1159.045447
0.975391,28,1159.1272
0.97627,27,1159.417461
0.96748,37,1159.575316
0.975391,28,1159.659826
0.975391,28,1159.742361
0.975391,28,1159.825426
0.97627,27,1160.159742
0.97627,27,1160.262514
0.966602,38,1160.378907
0.97627,27,1160.459948
0.97627,27,1160.765838
0.97627,27,1160.851254
0.97627,27,1160.937373
0.97627,27,1161.020023
0.97627,27,1161.103866
0.97627,27,1161.431581
0.939355,69,1161.660579
0.97627,27,1161.743182
0.96748,37,1162.116803
0.97627,27,1162.203513
0.975391,28,1162.28647
0.97627,27,1162.367471
0.97627,27,1162.679251
0.97627,27,1162.791209
0.97627,27,1162.877027
0.97627,27,1162.957719
0.97627,27,1163.050062
0.97627,27,1163.365641
0.975391,28,1163.454246
0.97627,27,1163.539663
0.97627,27,1163.620505
0.974512,29,1163.714132
0.97627,27,1164.051046
0.97627,27,1164.142373
0.97627,27,1164.223697
0.970996,33,1164.321898
0.909473,103,1164.858248
0.97627,27,1164.937905
0.97627,27,1165.251132
0.97627,27,1165.344383
0.97627,27,1165.427739
0.975391,28,1165.534196
0.975391,28,1165.620048
0.97627,27,1165.948686
0.97627,27,1166.03788
0.97627,27,1166.120191
0.97627,27,1166.200592
0.97627,27,1166.501782
0.97627,27,1166.621043
0.97627,27,1166.709348
0.97627,27,1166.790499
0.97627,27,1166.87225
0.975391,28,1167.198499
0.97627,27,1167.314285
0.975391,28,1167.399883
0.97627,27,1167.48035
0.97627,27,1167.561632
0.97627,27,1167.887683
0.97627,27,1167.98117
0.97627,27,1168.06124
0.97627,27,1168.143364
0.97627,27,1168.223432
0.97627,27,1168.555851
0.97627,27,1168.645557
0.97627,27,1168.743326
0.97627,27,1168.823593
0.975391,28,1169.125431
0.975391,28,1169.216792
0.975391,28,1169.301305
0.97627,27,1169.379827
0.97627,27,1169.459635
0.975391,28,1169.777445
0.975391,28,1169.877808
0.97627,27,1169.961653
0.97627,27,1170.042148
0.975391,28,1170.125623
0.97627,27,1170.507656
0.97627,27,1170.603879
0.97627,27,1170.683213
0.97627,27,1170.764629
0.97627,27,1171.078201
0.975391,28,1171.195055
0.97627,27,1171.278411
0.97627,27,1171.360224
0.97627,27,1171.440709
0.97627,27,1171.753022
0.97627,27,1171.853862
0.97627,27,1171.936144
0.97627,27,1172.016519
0.97627,27,1172.0983
0.97627,27,1172.458158
0.930566,79,1172.707579
0.92793,82,1173.180291
0.97627,27,1173.27729
0.97627,27,1173.360274
0.97627,27,1173.69864
0.97627,27,1173.807012
0.97627,27,1173.891947
0.770605,261,1175.208584
0.949023,58,1175.398893
0.97627,27,1175.770942
0.8875,128,1176.425421
0.97627,27,1176.519761
0.97627,27,1176.60027
0.97627,27,1176.685026
0.97627,27,1176.985357
0.97627,27,1177.11092
0.97627,27,1177.196917
0.97627,27,1177.276744
0.97627,27,1177.359209
0.97627,27,1177.669383
0.931445,78,1177.950981
0.97627,27,1178.033757
0.97627,27,1178.35295
0.918262,93,1178.648688
0.965723,39,1178.998098
0.97627,27,1179.10272
0.97627,27,1179.187192
0.97627,27,1179.268974
0.97627,27,1179.353906
0.97627,27,1179.671583
0.97627,27,1179.754904
0.97627,27,1179.835478
0.969238,35,1179.939662
0.97627,27,1180.254391
0.975391,28,1180.346632
0.97627,27,1180.427459
0.97627,27,1180.506629
0.97627,27,1180.586546
0.97627,27,1180.889947
0.97627,27,1180.972404
0.97627,27,1181.053984
0.975391,28,1181.140085
0.97627,27,1181.435711
0.97627,27,1181.554138
0.97627,27,1181.64213
0.97627,27,1181.723238
0.97627,27,1181.805676
0.975391,28,1182.112935
0.891895,123,1182.701425
0.97627,27,1182.814339
0.974512,29,1182.912521
0.97627,27,1182.992353
0.97627,27,1183.073154
0.97627,27,1183.416714
0.948145,59,1183.624646
0.96748,37,1183.737547
0.97627,27,1184.054457
0.97627,27,1184.148261
0.97627,27,1184.231582
0.97627,27,1184.311026
0.97627,27,1184.393086
0.97627,27,1184.761958
0.97627,27,1184.868041
0.975391,28,1184.953281
0.97627,27,1185.044523
0.97627,27,1185.124693
0.97627,27,1185.430092
0.942871,65,1185.633718
0.97627,27,1185.712878
0.97627,27,1186.027117
0.928809,81,1186.280985
0.97627,27,1186.362578
0.975391,28,1186.686515
0.974512,29,1186.787234
0.975391,28,1186.87003
0.975391,28,1186.95271
0.97627,27,1187.249406
0.97627,27,1187.356567
0.97627,27,1187.440798
0.975391,28,1187.526867
0.927051,83,1188.017705
0.97627,27,1188.101527
0.97627,27,1188.202345
0.97627,27,1188.298738
0.97627,27,1188.603319
0.97627,27,1188.688771
0.97627,27,1188.769145
0.975391,28,1188.852574
0.97627,27,1189.160675
0.97627,27,1189.263419
0.97627,27,1189.346797
0.975391,28,1189.430433
0.97627,27,1189.512636
0.97627,27,1189.831814
0.974512,29,1189.923599
0.97627,27,1190.006746
0.97627,27,1190.088136
0.975391,28,1190.17204
0.97627,27,1190.509303
0.975391,28,1190.611693
0.97627,27,1190.691156
0.975391,28,1190.776556
0.97627,27,1191.082622
0.97627,27,1191.186213
0.97627,27,1191.273388
0.97627,27,1191.354306
0.97627,27,1191.436863
0.975391,28,1191.75436
0.905078,108,1192.098305
0.97627,27,1192.419856
0.97627,27,1192.513244
0.972754,31,1192.605512
0.97627,27,1192.685692
0.975391,28,1192.986972
0.97627,27,1193.08254
0.97627,27,1193.164075
0.97627,27,1193.244902
0.97627,27,1193.326245
0.97627,27,1193.659414
0.97627,27,1193.771542
0.97627,27,1193.855444
0.97627,27,1193.934653
0.97627,27,1194.01451
0.97627,27,1194.313879
0.97627,27,1194.397859
0.97627,27,1194.480002
0.97627,27,1194.567173
0.97627,27,1194.650881
0.97627,27,1194.991121
0.97627,27,1195.091655
0.97627,27,1195.180212
0.970117,34,1195.280555
0.936719,72,1195.728475
0.97627,27,1195.809257
0.97627,27,1195.892087
0.97627,27,1196.204123
0.947266,60,1196.404354
0.97627,27,1196.486087
0,1024,1201.747305
0.97627,27,1201.83141
0.925293,85,1202.312096
0.97627,27,1202.393994
0.473535,599,1205.575629
0.97627,27,1205.656056
0.97627,27,1205.736721
0.97627,27,1206.090909
0.975391,28,1206.195917
0.97627,27,1206.276026
0.97627,27,1206.362702
0.975391,28,1206.664734
0.97627,27,1206.780383
0.97627,27,1206.864708
0.97627,27,1206.945265
0.97627,27,1207.028441
0.97627,27,1207.340988
0.92002,91,1207.642784
0.974512,29,1207.954852
0.975391,28,1208.066186
0.97627,27,1208.149733
0.97627,27,1208.232568
0.97627,27,1208.312826
0.97627,27,1208.668152
0.975391,28,1208.783738
0.97627,27,1208.86749
0.97627,27,1208.946862
0.975391,28,1209.030458
0.97627,27,1209.35266
0.97627,27,1209.437814
0.97627,27,1209.521059
0.97627,27,1209.614079
0.97627,27,1209.697665
0.97627,27,1210.026686
0.97627,27,1210.110642
0.97627,27,1210.192442
0.97627,27,1210.274536
0.97627,27,1210.567582
0.97627,27,1210.655786
0.97627,27,1210.742071
0.97627,27,1210.824105
0.97627,27,1210.909209
0.971875,32,1211.242727
0.97627,27,1211.334893
0.975391,28,1211.42049
0.97627,27,1211.501144
0.97627,27,1211.584901
0.975391,28,1211.907149
0.97627,27,1211.99907
0.97627,27,1212.110262
0.975391,28,1212.202869
0.974512,29,1212.517298
0.97627,27,1212.61002
0.975391,28,1212.697429
0.97627,27,1212.778889
0.97627,27,1212.86054
0.97627,27,1213.214537
0.97627,27,1213.309601
0.97627,27,1213.39083
0.97627,27,1213.474773
0.97627,27,1213.560343
0.51748,549,1216.681036
0.579004,479,1219.257397
0.97627,27,1219.369439
0.97627,27,1219.452044
0.97627,27,1219.53358
0.97627,27,1219.616077
0.97627,27,1219.936032
0.97627,27,1220.046553
0.97627,27,1220.129403
0.97627,27,1220.235375
0.97627,27,1220.319991
0.975391,28,1220.641441
0.97627,27,1220.726294
0.97627,27,1220.807085
0.97627,27,1220.889241
0.97627,27,1220.972675
0.97627,27,1221.295988
0.953418,53,1221.46238
0.97627,27,1221.549731
0.975391,28,1221.847175
0.97627,27,1221.958536
0.97627,27,1222.047883
0.975391,28,1222.131723
0.97627,27,1222.215152
0.97627,27,1222.529091
0.97627,27,1222.618019
0.97627,27,1222.701028
0.97627,27,1222.807454
0.97627,27,1222.890702
0.975391,28,1223.201927
0.97627,27,1223.285995
0.97627,27,1223.367373
0.917383,94,1223.905316
0.97627,27,1223.98895
0.975391,28,1224.072895
0.97627,27,1224.156354
0.97627,27,1224.467059
0.97627,27,1224.550331
0.97627,27,1224.632312
0.97627,27,1224.713909
0.97627,27,1224.796513
0.928809,81,1225.358664
0.97627,27,1225.442658
0.97627,27,1225.74657
0.97627,27,1225.868446
0.898926,115,1226.469398
0.97627,27,1226.560827
0.975391,28,1226.645868
0.97627,27,1226.72814
0.97627,27,1227.047899
0.964844,40,1227.218868
0.870801,147,1227.915926
0.97627,27,1228.000854
0.97627,27,1228.083794
0.97627,27,1228.395757
0.926172,84,1228.663624
0.923535,87,1229.219335
0.968359,36,1229.327444
0.97627,27,1229.409941
0.97627,27,1229.736805
0.97627,27,1229.834985
0.918262,93,1230.342736
0.97627,27,1230.430036
0.97627,27,1230.513432
0.97627,27,1230.598345
0.97627,27,1230.680497
0.97627,27,1231.00412
0.97627,27,1231.091392
0.97627,27,1231.172967
0.97627,27,1231.261242
0.97627,27,1231.343567
0.964844,40,1231.744792
0.97627,27,1231.828851
0.828613,195,1232.899856
0.97627,27,1233.008772
0.97627,27,1233.092028
0.97627,27,1233.17216
0.97627,27,1233.254981
0.97627,27,1233.573971
0.975391,28,1233.687731
0.97627,27,1233.774514
0.975391,28,1233.857705
0.97627,27,1233.937146
0.97627,27,1234.273263
0.97627,27,1234.368243
0.97627,27,1234.450016
0.97627,27,1234.543641
0.97627,27,1234.626701
0.97627,27,1234.963112
0.97627,27,1235.056024
0.97627,27,1235.135776
0.97627,27,1235.225207
0.97627,27,1235.572135
0.97627,27,1235.670067
0.97627,27,1235.754678
0.970117,34,1235.855465
0.97627,27,1235.934898
0.968359,36,1236.278443
0.97627,27,1236.358981
0.97627,27,1236.437484
0.764453,268,1237.829048
0.716992,322,1239.603076
0.97627,27,1239.690098
0.705566,335,1241.483806
0.97627,27,1241.599239
0.975391,28,1241.709183
0.975391,28,1241.800116
0.97627,27,1241.881038
0.975391,28,1242.193809
0.97627,27,1242.277642
0.97627,27,1242.361728
0.97627,27,1242.442753
0.97627,27,1242.738953
0.97627,27,1242.857433
0.97627,27,1242.940254
0.97627,27,1243.022037
0.97627,27,1243.102643
0.908594,104,1243.701307
0.97627,27,1243.781833
0.97627,27,1244.10557
0.968359,36,1244.223425
0.975391,28,1244.3229
0.97627,27,1244.407446
0.97627,27,1244.713526
0.97627,27,1244.832582
0.97627,27,1244.915218
0.97627,27,1245.000068
0.97627,27,1245.083355
0.97627,27,1245.385488
0.97627,27,1245.482208
0.97627,27,1245.569688
0.975391,28,1245.65918
0.97627,27,1245.743028
0.97627,27,1246.059513
0.975391,28,1246.148175
0.97627,27,1246.229943
0.97627,27,1246.310676
0.97627,27,1246.394502
0.97627,27,1246.712028
0.975391,28,1246.797811
0.97627,27,1246.878066
0.975391,28,1246.960089
0.974512,29,1247.288779
0.97627,27,1247.404217
0.97627,27,1247.491552
0.97627,27,1247.574836
0.694141,348,1249.402633
0.97627,27,1249.505295
0.783789,246,1250.730053
0.97627,27,1250.811332
0.97627,27,1250.895251
0.97627,27,1251.260357
0.97627,27,1251.362805
0.97627,27,1251.451818
0.97627,27,1251.533175
0.975391,28,1251.841621
0.97627,27,1251.953611
0.97627,27,1252.036252
0.97627,27,1252.116728
0.97627,27,1252.197096
0.97627,27,1252.50982
0.97627,27,1252.622421
0.97627,27,1252.704813
0.975391,28,1252.788289
0.97627,27,1252.868528
0.975391,28,1253.174896
0.97627,27,1253.259521
0.975391,28,1253.344443
0.975391,28,1253.431194
0.975391,28,1253.756866
0.97627,27,1253.857338
0.975391,28,1253.952207
0.975391,28,1254.037362
0.97627,27,1254.120604
0.97627,27,1254.450961
0.974512,29,1254.542623
0.975391,28,1254.627132
0.975391,28,1254.710518
0.975391,28,1254.797927
0.97627,27,1255.113854
0.97627,27,1255.196561
0.975391,28,1255.282152
0.97627,27,1255.367522
0.97627,27,1255.666619
0.975391,28,1255.760066
0.97627,27,1255.842014
0.97627,27,1255.921713
0.97627,27,1256.000805
0.975391,28,1256.311746
0.97627,27,1256.407587
0.97627,27,1256.487591
0.97627,27,1256.567562
0.97627,27,1256.647906
0.975391,28,1256.962692
0.892773,122,1257.582166
0.97627,27,1257.677935
0.97627,27,1257.758057
0.97627,27,1257.839067
0.97627,27,1257.922847
0.975391,28,1258.242485
0.975391,28,1258.331657
0.975391,28,1258.413857
0.957812,48,1258.803516
0.97627,27,1258.918314
0.97627,27,1259.009274
0.97627,27,1259.092479
0.97627,27,1259.17701
0.97627,27,1259.473265
0.97627,27,1259.580946
0.97627,27,1259.66134
0.975391,28,1259.74534
0.97627,27,1259.829889
0.975391,28,1260.170475
0.975391,28,1260.257346
0.975391,28,1260.340329
0.97627,27,1260.420552
0.975391,28,1260.50543
0.975391,28,1260.841675
0.975391,28,1260.929487
0.975391,28,1261.013885
0.97627,27,1261.095959
0.97627,27,1261.436147
0.975391,28,1261.555485
0.975391,28,1261.646302
0.97627,27,1261.756098
0.97627,27,1261.838436
0.97627,27,1262.174478
0.97627,27,1262.266462
0.97627,27,1262.349169
0.975391,28,1262.432113
0.97627,27,1262.51211
0.97627,27,1262.842974
0.97627,27,1262.930114
0.97627,27,1263.010194
0.975391,28,1263.092897
0.975391,28,1263.420009
0.97627,27,1263.527137
0.97627,27,1263.608016
0.97627,27,1263.68992
0.97627,27,1263.77251
0,1024,1268.958669
0.97627,27,1269.282577
0.921777,89,1269.564514
0.97627,27,1269.873932
0,1024,1275.036786
0.97627,27,1275.150183
0.256445,846,1279.213625
0.938477,70,1279.695236
0.97627,27,1279.776644
0.97627,27,1279.863391
0.97627,27,1280.162067
0,1024,1285.29156
0.974512,29,1285.413799
0.97627,27,1285.500361
0.97627,27,1285.585707
0.97627,27,1285.668295
0.930566,79,1286.174464
0.97627,27,1286.25482
0.975391,28,1286.339475
0.937598,71,1286.807052
0.97627,27,1286.888202
0.975391,28,1286.9728
0,1024,1292.21666
0,1024,1297.409639
0,1024,1302.615452
0,1024,1307.805711
0,1024,1312.954533
0,1024,1318.196649
0,1024,1323.504566
0.970996,33,1323.851934
0,1024,1329.031096
0,1024,1334.146922
0,1024,1339.403813
0,1024,1344.464851
0,1024,1349.605124
0,1024,1354.819585
0,1024,1360.011568
0.975391,28,1360.099052
0,1024,1365.372599
0,1024,1370.41341
0.97627,27,1370.488605
0.975391,28,1370.567569
0.973633,30,1370.878335
0,1024,1376.063927
0.975391,28,1376.185171
0,1024,1381.545975
0,1024,1386.812783
0,1024,1392.052123
0,1024,1397.149096
0,1024,1402.387933
0,1024,1407.547459
0,1024,1412.665627
0,1024,1417.804989
0,1024,1423.001873
0,1024,1428.14726
0,1024,1433.235238
0,1024,1438.336751
0,1024,1443.319846
0,1024,1448.282957
0,1024,1453.180335
0,1024,1458.031614
0,1024,1462.869071
0,1024,1467.611545
0,1024,1472.447503
0,1024,1477.147009
0,1024,1481.993676
0,1024,1486.784403
0,1024,1491.715523
0,1024,1496.432947
0,1024,1501.235145
0,1024,1506.078198
0,1024,1510.833477
0,1024,1515.637104
0,1024,1520.425091
0,1024,1525.268481
0,1024,1530.109122
0,1024,1535.001049
0,1024,1539.799095
0,1024,1544.523215
0,1024,1549.40157
0,1024,1554.290462
0,1024,1559.04695
0,1024,1563.842935
0,1024,1568.655278
0,1024,1573.479305
0,1024,1578.221737
0,1024,1582.964697
0,1024,1587.782208
0,1024,1592.58294
0,1024,1597.342839
0,1024,1602.250779
0,1024,1606.997082
0,1024,1612.061579
0,1024,1616.873669
0,1024,1621.674238
0,1024,1626.466259
0,1024,1631.222333
0,1024,1636.061377
0,1024,1640.907305
0,1024,1645.72491
0,1024,1650.501625
0,1024,1655.303658
0,1024,1660.095138
0,1024,1664.894483
0,1024,1669.682079
0,1024,1674.519373
0,1024,1679.33244
0,1024,1684.111331
0,1024,1688.93566
0,1024,1693.74417
0,1024,1698.584988
0,1024,1703.375633
0,1024,1708.217109
0,1024,1713.010589
0,1024,1717.764094
0,1024,1722.605754
0,1024,1727.505321
0,1024,1732.455514
0,1024,1737.190721
0,1024,1742.009262
0,1024,1746.864091
0,1024,1751.615852
0,1024,1756.310214
0,1024,1761.170389
0,1024,1765.934788
0,1024,1770.929759
0,1024,1776.113699
0,1024,1781.203385
0,1024,1786.32065
0,1024,1791.507964
0,1024,1796.725743
0,1024,1801.946464
0,1024,1807.207985
0,1024,1812.508824
0,1024,1817.712701
0,1024,1822.925106
0.719629,319,1824.379559
0,1024,1829.575144
0,1024,1834.764301
0.408496,673,1838.254253
0,1024,1843.395938
0,1024,1848.447321
0.483203,588,1851.345981
0.836523,186,1852.416716
0.546484,516,1855.066027
0.87168,146,1855.806796
0.763574,269,1857.16981
0.426953,652,1860.482933
0.876953,140,1861.154284
0.701172,340,1862.977154
0.687109,356,1864.609206
0.538574,525,1867.4564
0.760059,273,1868.844339
0.706445,334,1870.326379
0.963965,41,1870.669481
0.689746,353,1872.293494
0,1024,1877.425636
0.936719,72,1877.907647
0.491113,579,1880.599859
0.933203,76,1881.065275
0.841797,180,1881.847181
0.847949,173,1882.84595
0.833887,189,1883.695738
0.960449,45,1884.090035
0.749512,285,1885.462088
0.321484,772,1889.347188
0.605371,449,1891.5195
0.907715,105,1892.105238
0.910352,102,1892.67083
0.326758,766,1896.615829
0.963965,41,1896.742269
0.93584,73,1897.238511
0.716113,323,1898.714395
0.94375,64,1899.123333
0.643164,406,1901.101801
0.960449,45,1901.237494
0.884863,131,1901.851854
0.778516,252,1903.105017
0.669531,376,1904.998296
0.44541,631,1908.21461
0,1024,1913.303972
0.945508,62,1913.771176
0.901563,112,1914.332488
0.953418,53,1914.49706
0.947266,60,1914.937949
0.740723,295,1916.341623
0.963086,42,1916.470794
0.347852,742,1920.322529
0.651074,397,1922.219987
0.970996,33,1922.317846
0.724023,314,1924.070317
0.940234,68,1924.292564
0.682715,361,1926.202116
0.864648,154,1926.933378
0.966602,38,1927.278402
0.712598,327,1928.808745
0.937598,71,1929.300698
0.898047,116,1929.904982
0.496387,573,1932.636447
0.694141,348,1934.414945
0.918262,93,1934.916307
0.825098,199,1935.745083
0.617676,435,1938.087762
0.579004,479,1940.28739
0.530664,534,1943.025884
0.564941,495,1945.514013
0.869922,148,1946.209514
0.778516,252,1947.516702
0.73457,302,1949.18842
0.862012,157,1949.928885
0.901563,112,1950.516177
0.957812,48,1950.660161
0.215137,893,1955.019212
0.902441,111,1955.619236
0.757422,276,1956.977331
0.860254,159,1957.929711
0.484082,587,1960.671276
0.969238,35,1960.778334
0.921777,89,1961.301721
0.713477,326,1963.029457
0.848828,172,1963.837488
0.912109,100,1964.39464
0.752148,282,1965.776473
0.689746,353,1967.612478
0.858496,161,1968.333543
0.971875,32,1968.432497
0,1024,1973.545718
0.510449,557,1976.522447
0.949902,57,1976.721308
0.723145,315,1978.216089
0.953418,53,1978.664955
0.949023,58,1978.858248
0.934961,74,1979.381408
0.934082,75,1979.818206
0.334668,757,1983.417276
0.965723,39,1983.76757
0.855859,164,1984.560266
0.96748,37,1984.674804
0.971875,32,1985.043174
0.953418,53,1985.2281
0.950781,56,1985.398262
0.824219,200,1986.520132
0.688867,354,1988.417315
0.789941,239,1989.611553
0.918262,93,1989.925184
0.728418,309,1991.633019
0.961328,44,1991.775558
0,1024,1996.92719
0.904199,109,1997.507594
0.969238,35,1997.612992
0.944629,63,1998.058761
0.893652,121,1998.692622
0.478809,593,2001.607163
0.920898,90,2002.128934
0.795215,233,2003.290275
0.938477,70,2003.512441
0.853223,167,2004.55487
0.96748,37,2004.6814
0.949023,58,2004.858933
0.899805,114,2005.536161
0.828613,195,2006.641757
0.962207,43,2006.767484
0.592187,464,2009.158986
0.736328,300,2010.660728
0.875195,142,2011.354493
0.916504,95,2011.865332
0.944629,63,2012.053265
0.586914,470,2014.497061
0.934082,75,2015.017827
0.811035,215,2015.896652
0.809277,217,2017.058735
0.877832,139,2017.743029
0.970117,34,2017.856165
0.482324,589,2020.946723
0.441016,636,2024.215636
0.624707,427,2026.23518
0.884863,131,2026.853882
0.899805,114,2027.438704
0.828613,195,2028.512304
0.932324,77,2028.741613
0.900684,113,2029.342139
0.833008,190,2030.461152
0.738965,297,2031.89319
0.876074,141,2032.560967
0.965723,39,2032.67899
0.360156,728,2036.434095
0.869043,149,2037.117058
0.799609,228,2038.340024
0.548242,514,2040.820428
0.932324,77,2041.365091
0.543848,519,2043.947997
0.436621,641,2047.21538
0.941113,67,2047.424442
0.955176,51,2047.886508
0.941113,67,2048.093093
0.744238,291,2049.711745
0.810156,216,2050.673114
0.963086,42,2051.052103
0.811035,215,2052.039264
0.931445,78,2052.501913
0.971875,32,2052.59983
0.83125,192,2053.65436
0.892773,122,2054.251407
0.81543,210,2055.162506
0.738086,298,2056.562553
0.741602,294,2058.211254
0.796973,231,2059.433882
0.930566,79,2059.688026
0.434863,643,2062.942731
0.658105,389,2064.930471
0.796094,232,2066.105355
0.82334,201,2067.249536
0.38125,704,2070.687423
0.785547,244,2071.910182
0.947266,60,2072.332465
0.713477,326,2073.889771
0.883984,132,2074.56178
0.918262,93,2075.104798
0.956055,50,2075.255414
0.91123,101,2075.808084
0.917383,94,2076.341919
0.907715,105,2076.889879
0.587793,469,2079.110523
0.676562,368,2080.924306
0.731934,305,2082.362553
0.95957,46,2082.757477
0.960449,45,2082.88866
0.971875,32,2082.983941
0.593066,463,2085.397058
0.773242,258,2086.673645
0.975391,28,2086.754799
0.955176,51,2087.174069
0.776758,254,2088.448331
0.962207,43,2088.57585
0.921777,89,2089.099476
0.698535,343,2090.625054
0.612402,441,2092.93271
0.925293,85,2093.418487
0.538574,525,2095.923546
0.963086,42,2096.05303
0.936719,72,2096.505253
0.901563,112,2096.905385
0.785547,244,2098.164944
0.96748,37,2098.491483
0.974512,29,2098.582301
0.947266,60,2098.770361
0.964844,40,2099.116139
0.651074,397,2101.010632
0.95166,55,2101.187749
0.944629,63,2101.621419
0.939355,69,2101.856671
0.62998,421,2103.91703
0.827734,196,2105.009472
0.920898,90,2105.526802
0.952539,54,2105.697765
0.910352,102,2106.250862
0.923535,87,2106.756799
0.747754,287,2108.220014
0.939355,69,2108.425647
0.955176,51,2108.841173
0.950781,56,2109.008073
0.769727,262,2110.330107
0.680078,364,2112.38429
0.620313,432,2114.377519
0.834766,188,2115.43795
0.968359,36,2115.541964
0.234473,871,2119.99734
0.96748,37,2120.111088
0.966602,38,2120.453256
0.917383,94,2120.750951
0.824219,200,2121.92053
0.716992,322,2123.433845
0.942871,65,2123.852364
0.973633,30,2123.942172
0.960449,45,2124.091558
0.242383,862,2128.478954
0.970996,33,2128.5736
0.915625,96,2129.074028
0.511328,556,2132.0163
0.898047,116,2132.399957
0.488477,582,2135.468702
0.615918,437,2137.603871
0.677441,367,2139.506024
0.932324,77,2140.001213
0.889258,126,2140.645374
0.919141,92,2141.169943
0.96748,37,2141.30086
0.586035,471,2143.690275
0.934961,74,2143.921345
0.970117,34,2144.021671
0.964844,40,2144.36836
0.973633,30,2144.464379
0.743359,292,2145.850447
0.972754,31,2146.153871
0.949902,57,2146.36386
0.817187,208,2147.451105
0.829492,194,2148.32718
0.907715,105,2148.910182
0.929688,80,2149.371572
0.889258,126,2150.008169
0.938477,70,2150.243985
0.96748,37,2150.35144
0.859375,160,2151.304374
0.564941,495,2153.500228
0.972754,31,2153.852622
0.970996,33,2153.961744
0.840039,182,2154.735356
0.970117,34,2155.089027
0.970117,34,2155.234179
0.896289,118,2155.825675
0.909473,103,2156.351065
0.692383,350,2157.953009
0.819824,205,2159.087756
0.975391,28,2159.169956
0.962207,43,2159.530396
0.899805,114,2159.886651
0.737207,299,2161.550695
0.844434,177,2162.290208
0.953418,53,2162.677936
0.973633,30,2162.805094
0.473535,599,2165.643508
0.67041,375,2167.495569
0.864648,154,2168.447399
0.778516,252,2169.749234
0.775879,255,2171.025352
0.799609,228,2171.991645
0.679199,365,2173.916395
0.344336,746,2177.787818
0.872559,145,2178.444857
0.723145,315,2180.215931
0.941992,66,2180.444979
0.547363,515,2183.004438
0.891895,123,2183.610821
0.604492,450,2186.149045
0.308301,787,2190.163789
0.958691,47,2190.301929
0.584277,473,2192.849814
0.851465,169,2193.629204
0.974512,29,2193.715264
0.875195,142,2194.610308
0.611523,442,2196.776813
0.956934,49,2196.929278
0.65459,393,2198.875625
0.930566,79,2199.366293
0.968359,36,2199.479779
0.854102,166,2200.461542
0.674805,370,2202.31926
0.84707,174,2203.126271
0.907715,105,2203.717663
0.496387,573,2206.530706
0.91123,101,2207.104151
0.834766,188,2207.946856
0.760059,273,2209.540667
0.886621,129,2210.19205
