# {"t_start": 1587154582.3975103, "env_id": "MiniGrid-Empty-16x16-v0"} 
r,l,t
0.900684,113,1671.709437
0.355762,733,1674.566139
0.847949,173,1675.172611
0.896289,118,1675.637344
0.970996,33,1675.88587
0.369824,717,1678.528061
0.705566,335,1679.869239
0.869043,149,1680.411271
0.954297,52,1680.57498
0.757422,276,1681.75449
0.93584,73,1682.114626
0.963086,42,1682.221895
0.682715,361,1683.636514
0.624707,427,1685.426338
0.906836,106,1685.703677
0.86377,155,1686.434336
0.851465,169,1687.02378
0.635254,415,1688.580659
0.909473,103,1689.006696
0.972754,31,1689.084282
0.731055,306,1690.362342
0.684473,359,1691.609229
0.723145,315,1692.903128
0.97627,27,1692.971857
0.873437,144,1693.501331
0.725781,312,1694.799021
0.704687,336,1695.996788
0.949902,57,1696.308829
0.71084,329,1697.463279
0.974512,29,1697.535731
0.91123,101,1697.959005
0.884863,131,1698.454962
0.462988,611,1700.83883
0.787305,242,1701.783613
0.957812,48,1701.903096
0.949902,57,1702.211565
0.975391,28,1702.281548
0.970996,33,1702.364947
0.882227,134,1702.87115
0.960449,45,1703.151774
0.905957,107,1703.42287
0.810156,216,1704.302673
0.972754,31,1704.380152
0.857617,162,1705.123826
0.970117,34,1705.2107
0.952539,54,1705.346044
0.926172,84,1705.722782
0.957812,48,1705.844111
0.905078,108,1706.28422
0.696777,345,1707.664972
0.805762,221,1708.556134
0.973633,30,1708.631921
0.890137,125,1709.11839
0.963086,42,1709.222512
0.799609,228,1710.13458
0.97627,27,1710.202823
0.867285,151,1710.750884
0.884863,131,1711.251908
0.891016,124,1711.733459
0.861133,158,1712.460865
0.947266,60,1712.609916
0.788184,241,1713.548561
0.869043,149,1714.094064
0.758301,275,1715.122905
0.840039,182,1715.920094
0.852344,168,1716.510668
0.667773,378,1717.968568
0.953418,53,1718.101096
0.813672,212,1718.976906
0.937598,71,1719.326967
0.963086,42,1719.432976
0.33291,759,1722.346555
0.695898,346,1723.717957
0.84707,174,1724.321606
0.165918,949,1727.893294
0.833887,189,1728.701746
0.883984,132,1729.197375
0.889258,126,1729.687622
0.641406,408,1731.214972
0.974512,29,1731.287283
0.757422,276,1732.373023
0.842676,179,1733.179852
0.960449,45,1733.293226
0.960449,45,1733.407435
0.91123,101,1733.827255
0.866406,152,1734.379833
0.918262,93,1734.810076
0.753906,280,1735.847698
0.87959,137,1736.35776
0.970996,33,1736.61015
0.954297,52,1736.743359
0.576367,482,1738.633903
0.769727,262,1739.635808
0.794336,234,1740.562343
0.945508,62,1740.719636
0.899805,114,1741.173225
0.910352,102,1741.596605
0.922656,88,1741.983768
0.890137,125,1742.461567
0.906836,106,1742.728734
0.921777,89,1743.119699
0.870801,147,1743.658407
0.808398,218,1744.540176
0.818066,207,1745.39605
0.905957,107,1745.666581
0.965723,39,1745.932544
0.96748,37,1746.026741
0.603613,451,1747.832576
0.926172,84,1748.043213
0.725781,312,1749.3241
0.906836,106,1749.590346
0.975391,28,1749.831009
0.975391,28,1749.902756
0.974512,29,1749.976298
0.965723,39,1750.074667
0.958691,47,1750.360679
0.803125,224,1751.259345
0.952539,54,1751.393826
0.857617,162,1751.970674
0.888379,127,1752.456761
0.964844,40,1752.721708
0.869922,148,1753.261456
0.954297,52,1753.391349
0.963086,42,1753.498603
0.775,256,1754.477644
0.81543,210,1755.339988
0.872559,145,1755.874147
0.378613,707,1758.67082
0.890137,125,1759.151904
0.786426,243,1760.095485
0.848828,172,1760.707516
0.886621,129,1761.200785
0.599219,456,1763.02588
0.971875,32,1763.11064
0.858496,161,1763.681365
0.741602,294,1764.758446
0.968359,36,1765.014755
0.778516,252,1765.983816
0.876074,141,1766.508963
0.974512,29,1766.582493
0.818066,207,1767.436809
0.970117,34,1767.522938
0.865527,153,1768.081481
0.92002,91,1768.475629
0.697656,344,1769.675313
0.722266,316,1770.983577
0.826855,197,1771.644446
0.837402,185,1772.446798
0.713477,326,1773.605208
0.960449,45,1773.885499
0.949902,57,1774.026765
0.970117,34,1774.111453
0.883105,133,1774.613338
0.964844,40,1774.880055
0.945508,62,1775.03543
0.748633,286,1776.257538
0.85498,165,1776.846004
0.966602,38,1776.940849
0.210742,898,1780.37125
0.958691,47,1780.492956
0.970996,33,1780.748697
0.960449,45,1780.860802
0.957812,48,1780.981429
0.884863,131,1781.477314
0.795215,233,1782.391836
0.448926,627,1784.826644
0.846191,175,1785.606397
0.949902,57,1785.748581
0.80752,219,1786.635095
0.809277,217,1787.345675
0.896289,118,1787.81196
0.802246,225,1788.712416
0.961328,44,1788.820958
0.928809,81,1789.192733
0.971875,32,1789.271268
0.901563,112,1789.718908
0.97627,27,1789.785518
0.917383,94,1790.192363
0.771484,260,1791.181685
0.26875,832,1794.446954
0.622949,429,1796.021247
0.939355,69,1796.360199
0.896289,118,1796.658713
0.963086,42,1796.932586
0.612402,441,1798.539034
0.966602,38,1798.803495
0.81543,210,1799.505007
0.728418,309,1800.796263
0.727539,310,1801.918332
0.975391,28,1801.990124
0.858496,161,1802.732794
0.719629,319,1803.872018
0.941992,66,1804.203348
0.647559,401,1805.714994
0.692383,350,1806.932681
0.690625,352,1808.317677
0.893652,121,1808.782781
0.893652,121,1809.249208
0.955176,51,1809.376946
0.860254,159,1810.114387
0.867285,151,1810.659658
0.713477,326,1811.816691
0.966602,38,1812.084909
0.973633,30,1812.160954
0.405859,676,1814.730351
0.94375,64,1815.057437
0.589551,467,1816.732136
0.956934,49,1817.021744
0.811035,215,1817.725813
0.918262,93,1818.125774
0.874316,143,1818.652536
0.777637,253,1819.627918
0.925293,85,1820.012282
0.851465,169,1820.608558
0.835645,187,1821.417433
0.900684,113,1821.872218
0.85498,165,1822.461514
0.412891,668,1824.991895
0.668652,377,1826.444771
0.332031,760,1829.357209
0.930566,79,1829.721787
0.876953,140,1830.242575
0.665137,381,1831.712626
0.757422,276,1832.766683
0.680078,364,1834.180964
0.615039,438,1835.787125
0.806641,220,1836.672939
0.947266,60,1836.823189
0.633496,417,1838.539521
0.875195,142,1839.065215
0.826855,197,1839.722424
0.945508,62,1840.046246
0.95166,55,1840.185656
0.829492,194,1841.010596
0.158887,957,1844.597893
0.975391,28,1844.668997
0.955176,51,1844.964518
0.866406,152,1845.514362
0.907715,105,1845.946426
0.971875,32,1846.028562
0.963965,41,1846.131571
0.757422,276,1847.158817
0.973633,30,1847.404247
0.970117,34,1847.492919
0.893652,121,1847.970409
0.899805,114,1848.430367
0.855859,164,1849.018983
0.956934,49,1849.142815
0.841797,180,1849.928324
0.6625,384,1851.410623
0.397949,685,1853.99
0.96748,37,1854.08318
0.84707,174,1854.854316
0.74248,293,1855.937262
0.971875,32,1856.018223
0.945508,62,1856.343569
0.785547,244,1857.288628
0.830371,193,1857.937267
0.917383,94,1858.343991
0.922656,88,1858.734938
0.949902,57,1858.878176
0.906836,106,1859.309425
0.882227,134,1859.817371
0.819824,205,1860.671971
0.974512,29,1860.746451
0.821582,203,1861.431355
0.894531,120,1861.900489
0.621191,431,1863.664882
0.849707,171,1864.268803
0.89541,119,1864.735143
0.961328,44,1864.845798
0.907715,105,1865.27218
0.833008,190,1866.086207
0.597461,458,1867.741234
0.652832,395,1869.235577
0.905957,107,1869.676396
0.683594,360,1871.091267
0,1024,1875.004808
0.647559,401,1876.516894
0.778516,252,1877.493815
0.916504,95,1877.898728
0.91123,101,1878.321357
0.687109,356,1879.551725
0.957812,48,1879.838201
0.76709,265,1880.834272
0.913867,98,1881.244458
0.972754,31,1881.322479
0.804883,222,1882.235904
0.695898,346,1883.443374
0.950781,56,1883.75097
0.908594,104,1884.176728
0.888379,127,1884.500997
0.974512,29,1884.74414
0.749512,285,1885.801855
0.712598,327,1887.128642
0.917383,94,1887.364369
0.650195,398,1888.871982
0.702051,339,1890.235562
0.948145,59,1890.384648
0.924414,86,1890.76652
0.957812,48,1891.05235
0.95957,46,1891.166706
0.676562,368,1892.593593
0.869043,149,1893.133137
0.630859,420,1894.694885
0.551758,510,1896.643427
0.892773,122,1897.117075
0.477051,595,1899.447725
0.89541,119,1899.91396
0.885742,130,1900.408991
0.891895,123,1900.886676
0.78291,247,1901.852463
0.85498,165,1902.432624
0.471777,601,1904.785965
0.970117,34,1904.872161
0.932324,77,1905.065583
0.876074,141,1905.757352
0.916504,95,1905.996436
0.780273,250,1906.958203
0.843555,178,1907.750171
0.939355,69,1907.923991
0.553516,508,1909.865694
0.872559,145,1910.39517
0.889258,126,1910.881649
0.633496,417,1912.607192
0.906836,106,1912.884244
0.974512,29,1913.12489
0.857617,162,1913.702549
0.747754,287,1914.76159
0.79873,229,1915.675368
0.86377,155,1916.22905
0.930566,79,1916.595099
0,1024,1920.50809
0.854102,166,1921.092063
0.781152,249,1922.055419
0.801367,226,1922.95596
0.912988,99,1923.20715
0.19668,914,1926.860618
0.968359,36,1926.951589
0.593066,463,1928.7774
0.914746,97,1929.021355
0.787305,242,1929.963846
0.956055,50,1930.254971
0.419922,660,1932.762045
0.891895,123,1933.240694
0.411133,670,1935.778288
0.604492,450,1937.419981
0.948145,59,1937.736189
0.488477,582,1939.873955
0.971875,32,1940.122308
0.786426,243,1941.074881
0.876953,140,1941.594774
0.905957,107,1942.031131
0.8875,128,1942.521031
0.840039,182,1943.149554
0.944629,63,1943.306026
0.893652,121,1943.775626
0.860254,159,1944.507828
0.946387,61,1944.659256
0.969238,35,1944.746157
0.891016,124,1945.225033
0.916504,95,1945.638418
0.760938,272,1946.654657
0.853223,167,1947.405869
0.827734,196,1948.073668
0.860254,159,1948.645333
0.876953,140,1949.163022
0.92002,91,1949.562493
0.949902,57,1949.871219
0.973633,30,1949.948501
0.774121,257,1950.931452
0.758301,275,1951.955673
0.774121,257,1952.9421
0.932324,77,1953.303973
0.95166,55,1953.444976
0.888379,127,1953.935559
0.974512,29,1954.008152
0.945508,62,1954.338324
0.75127,283,1955.389092
0.930566,79,1955.58887
0.792578,236,1956.523072
0.639648,410,1958.232851
0.969238,35,1958.323281
0.789941,239,1959.259068
0.84707,174,1959.862879
0.843555,178,1960.481134
0.869043,149,1961.191929
0.939355,69,1961.369326
0.744238,291,1962.436659
0.970117,34,1962.687974
0.974512,29,1962.760518
0.620313,432,1964.350082
0.811035,215,1965.227721
0.956055,50,1965.353591
0.786426,243,1966.304064
0.961328,44,1966.579479
0.971875,32,1966.658926
0.819824,205,1967.341573
0.760059,273,1968.530677
0.958691,47,1968.649298
0.804004,223,1969.540892
0.762695,270,1970.551198
0.929688,80,1970.75022
0.962207,43,1971.025566
0.799609,228,1971.930171
0.55791,503,1973.709936
0.958691,47,1973.999418
0.95957,46,1974.11337
0.906836,106,1974.54586
0.926172,84,1974.923613
0.875195,142,1975.452305
0.940234,68,1975.625893
0.963965,41,1975.896903
0.69502,347,1977.115195
0.970117,34,1977.369121
0.949902,57,1977.511364
0.941113,67,1977.849022
0.968359,36,1977.9413
0.921777,89,1978.330855
0.822461,202,1979.011887
0.813672,212,1979.900732
0.696777,345,1981.100682
0.739844,296,1982.361728
0.339062,752,1985.297641
0.908594,104,1985.560931
0.848828,172,1986.335659
0.957812,48,1986.459033
0.827734,196,1987.286948
0.322363,771,1990.232987
0.962207,43,1990.343221
0.795215,233,1991.263978
0.940234,68,1991.436383
0.469141,604,1993.789651
0.812793,213,1994.660382
0.49375,576,1996.778263
0.964844,40,1997.046714
0.963086,42,1997.151784
0.969238,35,1997.23849
0.889258,126,1997.725601
0.824219,200,1998.557928
0.785547,244,1999.507647
0.90332,110,1999.952286
0.969238,35,2000.041472
0.956934,49,2000.16346
0.777637,253,2001.13587
0.458594,616,2003.518022
0.937598,71,2003.863964
0.758301,275,2004.888394
0.961328,44,2004.99874
0.753027,281,2006.04635
0.664258,382,2007.518152
0.840918,181,2008.306626
0.898047,116,2008.764785
0.905957,107,2009.033691
0.953418,53,2009.332922
0.762695,270,2010.342064
0.853223,167,2010.931687
0.961328,44,2011.208261
0.97627,27,2011.277182
0.766211,266,2012.289565
0.922656,88,2012.67611
0.973633,30,2012.7537
0.934961,74,2012.940116
0.840039,182,2013.732593
0.753027,281,2014.774876
0.829492,194,2015.43025
0.961328,44,2015.712381
0.966602,38,2015.809382
0.716992,322,2017.130813
0.892773,122,2017.60862
0.908594,104,2017.87646
0.966602,38,2018.139384
0.693262,349,2019.352823
0.956934,49,2019.64183
0.615918,437,2021.240857
0.74248,293,2022.476953
0.904199,109,2022.751009
0.965723,39,2023.020733
0.92002,91,2023.253762
0.95957,46,2023.536879
0.912988,99,2023.951552
0.380371,705,2026.567873
0.795215,233,2027.490653
0.900684,113,2027.942897
0.827734,196,2028.606254
0.787305,242,2029.58183
0.83125,192,2030.403491
0.75918,274,2031.428499
0.970996,33,2031.512007
0.744238,291,2032.585033
0.799609,228,2033.496034
0.293359,804,2036.534367
0.905078,108,2036.971259
0.419043,661,2039.470873
0.575488,483,2041.350377
0.621191,431,2043.097734
0.773242,258,2044.094315
0.944629,63,2044.252843
0.963086,42,2044.358974
0,1024,2048.287637
0.825977,198,2049.130117
0.912109,100,2049.552938
0.842676,179,2050.174518
0.966602,38,2050.27009
0.464746,609,2052.645561
0.856738,163,2053.224913
0.942871,65,2053.558997
0.851465,169,2054.150378
0.957812,48,2054.438323
0.975391,28,2054.509078
0.801367,226,2055.41211
0.869043,149,2055.954861
0.804004,223,2056.845894
0.75918,274,2057.864464
0.785547,244,2058.815266
0.92002,91,2059.042732
0.964844,40,2059.310034
0.8875,128,2059.79959
0.727539,310,2060.923569
0.768848,263,2061.919367
0.899805,114,2062.37614
0.856738,163,2062.953595
0.87959,137,2063.463338
0.62207,430,2065.22398
0.680957,363,2066.464895
0.918262,93,2066.865967
0.938477,70,2067.207127
0.889258,126,2067.687567
0.78291,247,2068.644574
0.78291,247,2069.607751
0.583398,474,2071.318853
0.872559,145,2071.848975
0.804883,222,2072.746246
0.862012,157,2073.309356
0.665137,381,2074.768569
0.897168,117,2075.231051
0.819824,205,2076.080882
0.92793,82,2076.452382
0.95957,46,2076.571146
0.817187,208,2077.431901
0.730176,307,2078.568706
0.806641,220,2079.46498
0.944629,63,2079.627683
0.843555,178,2080.405958
0.416406,664,2082.918587
0.809277,217,2083.634595
0.704687,336,2084.988946
0.812793,213,2085.866685
0.730176,307,2086.972201
0.748633,286,2088.028977
0.659863,387,2089.507001
0.859375,160,2090.250143
0.963965,41,2090.354366
0.972754,31,2090.433747
0.361035,727,2093.278885
0.96748,37,2093.374369
0.82334,201,2094.221179
0.973633,30,2094.296242
0.971875,32,2094.377741
0.956055,50,2094.672662
0.848828,172,2095.281861
0.873437,144,2095.813768
0.749512,285,2096.867366
0.952539,54,2097.169862
0.603613,451,2098.808909
0.782031,248,2099.774904
0.961328,44,2099.884828
0.840918,181,2100.679516
0.962207,43,2100.785994
0.706445,334,2102.135841
0.95957,46,2102.253518
0.928809,81,2102.628875
0.754785,279,2103.671505
0.940234,68,2104.012989
0.904199,109,2104.28965
0.963086,42,2104.564275
0.950781,56,2104.707058
0.909473,103,2105.134629
0.828613,195,2105.956574
0.880469,136,2106.46405
0.63877,411,2107.999657
0.937598,71,2108.177901
0.495508,574,2110.463603
0.715234,324,2111.608965
0.862891,156,2112.337251
0.674805,370,2113.599518
0.965723,39,2113.864246
0.319727,774,2116.828503
0.76709,265,2117.832083
0.543848,519,2119.793928
0.888379,127,2120.282349
0.719629,319,2121.423775
0.973633,30,2121.665706
0.937598,71,2121.844346
0.827734,196,2122.6737
0.948145,59,2122.825013
0.444531,632,2125.256442
0.945508,62,2125.57923
0.970117,34,2125.663289
0.965723,39,2125.76106
0.954297,52,2126.05811
0.974512,29,2126.134571
0.927051,83,2126.343753
0.907715,105,2126.777267
0.970996,33,2127.052112
0.859375,160,2127.622433
0.811035,215,2128.330537
0.971875,32,2128.57726
0.811035,215,2129.286991
0.97627,27,2129.521829
0.82334,201,2130.19062
0.881348,135,2130.698502
0.705566,335,2132.035472
0.952539,54,2132.171664
0.802246,225,2133.081944
0.222168,885,2136.492178
0.970996,33,2136.575983
0.818066,207,2137.439506
0.958691,47,2137.5559
0.383008,702,2140.32453
0.864648,154,2140.880678
0.720508,318,2142.01285
0.862891,156,2142.737699
0.829492,194,2143.394481
0.679199,365,2144.818377
0.950781,56,2144.958816
0.970996,33,2145.20944
0.469141,604,2147.396965
0.764453,268,2148.407119
0.972754,31,2148.651975
0.805762,221,2149.381411
0.931445,78,2149.744882
0.917383,94,2150.148487
0.93584,73,2150.329845
0.907715,105,2150.758654
0.567578,492,2152.665387
0.945508,62,2152.81965
0.955176,51,2153.116726
0.149219,968,2156.735961
0.970996,33,2156.984864
0.940234,68,2157.15569
0.824219,200,2157.994238
0.965723,39,2158.091382
0.564941,495,2160.0107
0.955176,51,2160.139491
0.604492,450,2161.955384
0.812793,213,2162.825491
0.68623,357,2164.057045
0.960449,45,2164.338003
0.953418,53,2164.469683
0.933203,76,2164.827143
0.53418,530,2166.821023
0.769727,262,2167.814002
0.503418,565,2169.902781
0.848828,172,2170.664759
0.426074,653,2173.148646
0.939355,69,2173.320684
0.975391,28,2173.557252
0.774121,257,2174.542745
0.803125,224,2175.280234
0.969238,35,2175.535354
0.953418,53,2175.667167
0.970996,33,2175.749823
0.97627,27,2175.816426
0.966602,38,2176.100904
0.901563,112,2176.549745
0.936719,72,2176.732067
0.936719,72,2177.076066
0.945508,62,2177.231772
0,1024,2181.145088
0.680078,364,2182.568341
0.96748,37,2182.66136
0.735449,301,2183.925978
0.95166,55,2184.063959
0.792578,236,2185.000165
0.975391,28,2185.071236
0.915625,96,2185.478848
0.956934,49,2185.601924
0.958691,47,2185.890445
0.96748,37,2185.983269
0.897168,117,2186.448646
0.626465,425,2188.013483
0.897168,117,2188.476736
0.65459,393,2189.965994
0.764453,268,2190.968561
0.968359,36,2191.226541
0.956055,50,2191.358716
0.838281,184,2191.994148
0.756543,277,2193.197617
0.720508,318,2194.330679
0.926172,84,2194.707916
0.969238,35,2194.794955
0.880469,136,2195.306297
0.956055,50,2195.433344
0.949902,57,2195.745028
0.782031,248,2196.703038
0.709961,330,2197.870877
0.962207,43,2198.145832
0.867285,151,2198.694838
0.973633,30,2198.768561
0.963965,41,2198.86879
0.946387,61,2199.188132
0.520117,546,2201.228213
0.618555,434,2202.991991
0.533301,531,2205.006431
0.92002,91,2205.235212
0.974512,29,2205.474466
0,1024,2209.390955
0.78291,247,2210.345655
0.83916,183,2210.976484
0.824219,200,2211.815889
0.969238,35,2211.903684
0.970117,34,2211.990219
0.812793,213,2212.864114
0.841797,180,2213.481778
0.962207,43,2213.754938
0.859375,160,2214.327415
0.909473,103,2214.760237
0.957812,48,2214.883173
0.95957,46,2214.996387
0.937598,71,2215.341463
0.936719,72,2215.520377
0.68623,357,2216.919023
0.716992,322,2218.231614
0.912988,99,2218.649927
0.954297,52,2218.784796
0.784668,245,2219.735497
0.854102,166,2220.318481
0.96748,37,2220.411423
0.966602,38,2220.672383
0.378613,707,2223.293315
0.886621,129,2223.786824
0.566699,493,2225.731568
0.958691,47,2225.847785
0.968359,36,2226.10315
0.954297,52,2226.234209
0.949023,58,2226.545819
0.820703,204,2227.22798
0.512207,555,2229.457617
0.909473,103,2229.716904
0.572852,486,2231.611504
0.909473,103,2232.041778
0.615918,437,2233.656747
0.858496,161,2234.396271
0.744238,291,2235.466244
0.709082,331,2236.633206
0.950781,56,2236.946695
0.956055,50,2237.072525
0.934082,75,2237.428912
0.95166,55,2237.568264
0.889258,126,2238.057228
0.956934,49,2238.348682
0.838281,184,2238.979854
0.713477,326,2240.304015
0.902441,111,2240.750546
0.963086,42,2240.856371
0.956055,50,2240.981541
0.92793,82,2241.355295
0.952539,54,2241.492601
0.779395,251,2242.464292
0.949902,57,2242.774363
0.930566,79,2242.973785
0.941992,66,2243.308982
0.861133,158,2243.878919
0.894531,120,2244.349277
0.892773,122,2244.820427
0.688867,354,2246.206417
0.830371,193,2246.856094
0.964844,40,2247.123135
0.640527,409,2248.652877
0.525391,540,2250.67742
0.735449,301,2251.7688
0.941113,67,2252.103793
0.819824,205,2252.789948
0.873437,144,2253.489713
0.83916,183,2254.120354
0.422559,657,2256.614876
0.929688,80,2256.985229
0.92793,82,2257.190668
0.90332,110,2257.632987
0.902441,111,2258.077797
0.877832,139,2258.595938
0.763574,269,2259.609955
0.955176,51,2259.908319
0.937598,71,2260.089291
0.906836,106,2260.526237
0.899805,114,2260.979934
0.731934,305,2262.086472
0.96748,37,2262.345525
0.838281,184,2262.977358
0.934082,75,2263.333026
0.789941,239,2264.274185
0.840918,181,2264.900482
0.870801,147,2265.435667
0.904199,109,2265.876983
0.872559,145,2266.404267
0.942871,65,2266.733332
0.763574,269,2267.744051
0.975391,28,2267.813676
0.462988,611,2270.190467
0.970996,33,2270.272214
0.91123,101,2270.698585
0.80752,219,2271.418007
0,1024,2275.373093
0.957812,48,2275.663178
0.809277,217,2276.543146
0.865527,153,2277.09792
0.95166,55,2277.23561
0.921777,89,2277.624099
0.852344,168,2278.212318
0.961328,44,2278.488044
0.945508,62,2278.644237
0.97627,27,2278.711507
0.97627,27,2278.779789
0.92002,91,2279.17912
0.816309,209,2280.039772
0.96748,37,2280.133154
0.552637,509,2282.097271
0.974512,29,2282.168587
0.781152,249,2283.140162
0.647559,401,2284.658228
0.921777,89,2285.053034
0.800488,227,2285.961003
0.743359,292,2287.028091
0.79082,238,2287.963035
0.840918,181,2288.584118
0.78291,247,2289.542785
0.905078,108,2289.979508
0.85498,165,2290.560138
0.724023,314,2291.862732
0.71875,320,2293.000863
0.95166,55,2293.30593
0.971875,32,2293.387049
0.963965,41,2293.49227
0.900684,113,2293.944321
0.795215,233,2294.857599
0.963965,41,2294.960397
0.862012,157,2295.695364
0.607129,447,2297.320382
0.910352,102,2297.744981
0.779395,251,2298.713123
0.439258,638,2301.155316
0.8875,128,2301.648819
0.715234,324,2302.801938
0.92002,91,2303.199954
0.832129,191,2304.017758
0.958691,47,2304.134964
0.97627,27,2304.202899
0.705566,335,2305.547735
0.971875,32,2305.627712
0.96748,37,2305.72085
0.612402,441,2307.500904
0.957812,48,2307.620853
0.957812,48,2307.908532
0.852344,168,2308.499488
0.42168,658,2311.010436
0.814551,211,2311.882491
0.884863,131,2312.380281
0.892773,122,2312.86054
0.974512,29,2312.936189
0.883105,133,2313.440397
0.947266,60,2313.589757
0.76709,265,2314.596413
0.685352,358,2315.999821
0.847949,173,2316.765466
0.878711,138,2317.280804
0.777637,253,2318.253713
0.775879,255,2319.230561
0.684473,359,2320.482052
0.622949,429,2322.225905
0.926172,84,2322.435225
0.635254,415,2324.174619
0.811035,215,2324.885149
0.888379,127,2325.370858
0.964844,40,2325.640886
0.92793,82,2325.84629
0.939355,69,2326.191677
0.92002,91,2326.595737
0.974512,29,2326.671149
0.884863,131,2327.170852
0.679199,365,2328.596267
0.796973,231,2329.351417
0.878711,138,2330.034888
0.838281,184,2330.677812
0.850586,170,2331.275332
0,1024,2335.231714
0.891016,124,2335.713235
0.793457,235,2336.640894
0.673926,371,2338.071436
0.651074,397,2339.576951
0.893652,121,2340.046278
0.883105,133,2340.548913
0.960449,45,2340.662529
0.910352,102,2341.088495
0.749512,285,2342.138248
0.973633,30,2342.380314
0.914746,97,2342.621727
0.947266,60,2342.940554
0.960449,45,2343.053964
0.597461,458,2344.878742
0,1024,2348.796941
0.882227,134,2349.302346
0.956934,49,2349.425688
0.783789,246,2350.380235
0.695898,346,2351.750986
0.956934,49,2351.87279
0.910352,102,2352.296005
0.827734,196,2353.130863
0.837402,185,2353.763041
0.680078,364,2355.1845
0.97627,27,2355.251359
0.90332,110,2355.695289
0.811914,214,2356.571087
0.840039,182,2357.205603
0.919141,92,2357.604872
0.855859,164,2358.188914
0.899805,114,2358.641395
0.902441,111,2359.087012
0.966602,38,2359.182627
0.656348,391,2360.673329
0.97627,27,2360.741665
0.763574,269,2361.760275
0.94375,64,2362.08754
0.906836,106,2362.521194
0.83125,192,2363.169302
0.828613,195,2363.99616
0.840918,181,2364.614874
0.908594,104,2365.044774
0.758301,275,2366.075554
0.960449,45,2366.357656
0.909473,103,2366.617807
0.930566,79,2366.983499
0.875195,142,2367.51161
0.965723,39,2367.610083
0.968359,36,2367.86735
0.832129,191,2368.517081
0.869043,149,2369.061913
0.890137,125,2369.545428
0.922656,88,2369.93278
0.896289,118,2370.39845
0.576367,482,2372.309782
0.609766,444,2373.939404
0.913867,98,2374.350034
0.960449,45,2374.462263
0.97627,27,2374.528588
0.97627,27,2374.763128
0.920898,90,2374.989065
0.949902,57,2375.30055
0.968359,36,2375.392816
0.914746,97,2375.804316
0.660742,386,2377.276129
0.96748,37,2377.368688
0.822461,202,2378.214734
0.760059,273,2379.233081
0.900684,113,2379.681992
0.848828,172,2380.279961
0.970117,34,2380.366069
0.861133,158,2381.097166
0.859375,160,2381.668387
0.848828,172,2382.266371
0.684473,359,2383.672875
0.781152,249,2384.63429
0.924414,86,2385.019613
0.87168,146,2385.552439
0.890137,125,2386.040243
0.837402,185,2386.676959
0.966602,38,2386.936975
0.975391,28,2387.009295
0.973633,30,2387.087025
0.843555,178,2387.70536
0.775,256,2388.683945
0.897168,117,2389.150707
0.75918,274,2390.178528
0.964844,40,2390.447778
0.953418,53,2390.580698
0.438379,639,2393.03598
0.928809,81,2393.409911
0.923535,87,2393.631697
0.740723,295,2394.875922
0.973633,30,2394.95138
0.944629,63,2395.110112
0.966602,38,2395.374477
0.621191,431,2396.968041
0.889258,126,2397.456642
0.97627,27,2397.523468
0.788184,241,2398.471116
0.82334,201,2399.311368
0.93584,73,2399.496865
0.954297,52,2399.796587
0.867285,151,2400.340336
0.937598,71,2400.517762
0.898047,116,2400.979213
0.664258,382,2402.44499
0.923535,87,2402.83314
0.970117,34,2402.91726
0.962207,43,2403.195154
0.975391,28,2403.265956
0.952539,54,2403.402321
0.643164,406,2404.917602
0.789062,240,2405.858557
0.912109,100,2406.281375
0.841797,180,2407.071865
0.866406,152,2407.622769
0.731055,306,2408.726164
0.87168,146,2409.260561
0.593945,462,2411.093168
0.933203,76,2411.285016
0.974512,29,2411.526636
